Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
9/9/2017,732,Utah,UTAH,Brigham Young,BYU,W 19-13,37,314,0,away,36,116,39,170,24,63,3,24,73,11,97
9/16/2017,732,Utah,UTAH,San Jose St.,SJSU,W 54-16,44,341,1,home,40,160,35,233,37,30,5,49,84,6,50
9/22/2017,732,Utah,UTAH,Arizona,ARIZ,W 30-24,28,229,0,away,38,112,42,248,42,200,2,12,66,9,83
10/7/2017,732,Utah,UTAH,Stanford,STAN,L 20-23,40,238,2,home,33,144,24,188,31,196,0,0,73,7,62
10/14/2017,732,Utah,UTAH,Southern California,USC,L 27-28,28,267,1,away,41,169,50,358,33,174,0,0,69,6,40
10/21/2017,732,Utah,UTAH,Arizona St.,ASU,L 10-30,35,155,4,home,25,110,29,140,46,205,1,11,60,6,50
10/28/2017,732,Utah,UTAH,Oregon,ORE,L 20-41,43,293,0,away,30,91,13,69,49,347,2,19,73,5,49
11/3/2017,732,Utah,UTAH,UCLA,UCLA,W 48-17,22,234,0,home,50,272,16,115,32,134,1,5,72,10,70
11/11/2017,732,Utah,UTAH,Washington St.,WSU,L 25-33,40,305,4,home,36,62,69,311,17,27,1,6,76,7,69
11/18/2017,732,Utah,UTAH,Washington,WASH,L 30-33,27,293,1,away,45,117,35,354,32,123,2,15,72,3,30
11/25/2017,732,Utah,UTAH,Colorado,COLO,W 34-13,24,181,0,home,52,310,28,195,35,124,5,33,76,2,22
12/26/2017,732,Utah,UTAH,West Virginia,WVU,W 30-14,27,165,0,neutral,53,197,30,124,21,29,2,10,80,5,32
9/1/2017,731,Utah State,USU,Wisconsin,WIS,L 10-59,41,219,3,away,27,85,23,244,45,234,3,19,68,9,93
9/7/2017,731,Utah State,USU,FCS,FCS,W 51-13,32,341,1,home,49,255,31,190,38,113,2,5,81,9,48
9/16/2017,731,Utah State,USU,Wake Forest,WAKE,L 10-46,37,225,1,away,31,42,27,297,59,291,1,9,68,4,39
9/23/2017,731,Utah State,USU,San Jose St.,SJSU,W 61-10,41,271,2,away,57,318,22,54,37,108,3,25,98,7,60
9/29/2017,731,Utah State,USU,Brigham Young,BYU,W 40-24,30,176,1,home,44,112,29,186,46,210,0,0,74,4,38
10/7/2017,731,Utah State,USU,Colorado St.,CSU,L 14-27,34,149,0,home,29,63,31,293,52,216,0,0,63,7,73
10/14/2017,731,Utah State,USU,Wyoming,WYO,L 23-28,39,232,3,home,37,131,26,208,36,85,3,24,76,4,50
10/21/2017,731,Utah State,USU,UNLV,UNLV,W 52-28,29,323,0,away,47,265,30,85,53,375,2,12,76,6,55
10/28/2017,731,Utah State,USU,Boise St.,BSU,L 14-41,34,186,0,home,27,93,34,370,45,163,3,23,61,7,72
11/4/2017,731,Utah State,USU,New Mexico,UNM,W 24-10,24,114,1,away,24,129,22,75,57,265,1,8,48,5,50
11/18/2017,731,Utah State,USU,Hawaii,HAW,W 38-0,20,164,1,home,39,311,35,146,47,172,4,33,59,2,10
11/25/2017,731,Utah State,USU,Air Force,AFA,L 35-38,30,284,0,away,29,237,12,33,82,407,1,1,59,8,67
12/29/2017,731,Utah State,USU,New Mexico St.,NMSU,L 20-26,44,254,0,neutral,45,187,54,191,29,174,1,2,89,8,74
9/2/2017,736,Vanderbilt,VAN,Middle Tenn. St.,MTSU,W 28-6,28,296,0,away,35,71,31,166,26,49,5,45,63,6,69
9/9/2017,736,Vanderbilt,VAN,FCS,FCS,W 42-0,26,227,0,home,35,174,21,44,32,59,3,15,61,4,40
9/16/2017,736,Vanderbilt,VAN,Kansas St.,KSU,W 14-7,23,205,0,home,32,65,28,76,35,201,2,5,55,5,50
9/23/2017,736,Vanderbilt,VAN,Alabama,ALA,L 0-59,22,38,1,home,16,40,27,181,66,496,1,9,38,5,20
9/30/2017,736,Vanderbilt,VAN,Florida,FLA,L 24-38,40,264,0,away,20,46,26,249,51,218,1,9,60,4,38
10/7/2017,736,Vanderbilt,VAN,Georgia,UGA,L 14-45,31,172,0,home,22,64,14,126,54,423,2,15,53,5,25
10/14/2017,736,Vanderbilt,VAN,Mississippi,MISS,L 35-57,37,229,1,away,37,188,35,351,41,252,2,15,74,6,52
10/28/2017,736,Vanderbilt,VAN,South Carolina,SC,L 27-34,49,333,1,away,23,107,29,174,37,212,1,8,72,10,100
11/4/2017,736,Vanderbilt,VAN,Western Ky.,WKU,W 31-17,21,220,0,home,35,174,53,355,30,-6,6,37,56,6,54
11/11/2017,736,Vanderbilt,VAN,Kentucky,UK,L 21-44,43,308,4,home,20,60,17,195,47,232,1,4,63,4,48
11/18/2017,736,Vanderbilt,VAN,Missouri,MIZ,L 17-45,52,348,3,home,30,51,25,235,39,191,0,0,82,6,45
11/25/2017,736,Vanderbilt,VAN,Tennessee,TENN,W 42-24,31,283,0,away,43,246,22,183,21,55,3,19,74,8,60
9/2/2017,746,Virginia,UVA,FCS,FCS,W 28-10,40,262,0,home,32,92,13,72,41,168,2,11,72,3,15
9/9/2017,746,Virginia,UVA,Indiana,IND,L 17-34,66,259,0,home,25,55,30,197,41,111,4,32,91,5,36
9/16/2017,746,Virginia,UVA,Connecticut,CONN,W 38-18,40,455,1,home,31,171,26,227,41,207,2,12,71,9,109
9/22/2017,746,Virginia,UVA,Boise St.,BSU,W 42-23,29,273,0,away,40,167,53,353,24,30,4,26,69,3,23
10/7/2017,746,Virginia,UVA,Duke,DUKE,W 28-21,43,182,2,home,38,128,42,124,32,131,2,18,81,7,67
10/14/2017,746,Virginia,UVA,North Carolina,UNC,W 20-14,31,249,0,away,47,156,18,46,35,211,2,22,78,6,54
10/21/2017,746,Virginia,UVA,Boston College,BC,L 10-41,42,152,3,home,26,95,24,275,47,237,0,0,68,1,15
10/28/2017,746,Virginia,UVA,Pittsburgh,PITT,L 14-31,42,212,1,away,31,102,18,134,40,176,1,10,73,3,45
11/4/2017,746,Virginia,UVA,Georgia Tech,GT,W 40-36,43,260,1,home,25,97,22,179,52,220,5,35,68,4,25
11/11/2017,746,Virginia,UVA,Louisville,LOU,L 21-38,36,214,1,away,28,63,26,195,43,298,2,11,64,8,73
11/18/2017,746,Virginia,UVA,Miami (Fla.),MIA,L 28-44,37,384,1,away,28,55,28,210,32,148,3,14,65,6,40
11/24/2017,746,Virginia,UVA,Virginia Tech,VT,L 0-10,34,186,0,home,20,5,21,143,53,202,0,0,54,4,50
12/28/2017,746,Virginia,UVA,Navy,NAVY,L 7-49,36,145,1,away,18,30,1,0,76,452,1,11,54,4,40
9/3/2017,742,Virginia Tech,VT,West Virginia,WVU,W 31-24,27,235,0,neutral,45,234,54,371,35,221,2,6,72,5,34
9/9/2017,742,Virginia Tech,VT,FCS,FCS,W 27-0,29,222,0,home,28,81,17,116,46,107,4,37,57,2,10
9/16/2017,742,Virginia Tech,VT,East Caro.,ECU,W 64-17,33,388,0,away,62,287,30,241,31,40,2,19,95,7,69
9/23/2017,742,Virginia Tech,VT,Old Dominion,ODU,W 38-0,32,311,1,home,57,271,26,85,24,64,1,1,89,2,25
9/30/2017,742,Virginia Tech,VT,Clemson,CLEM,L 17-31,45,252,2,home,28,90,21,186,43,146,3,15,73,4,31
10/7/2017,742,Virginia Tech,VT,Boston College,BC,W 23-10,33,322,1,away,48,109,33,191,33,153,0,0,81,9,67
10/21/2017,742,Virginia Tech,VT,North Carolina,UNC,W 59-7,27,202,0,home,46,181,22,118,42,54,6,56,73,7,60
10/28/2017,742,Virginia Tech,VT,Duke,DUKE,W 24-3,28,200,0,home,48,187,24,82,35,101,1,7,76,3,40
11/4/2017,742,Virginia Tech,VT,Miami (Fla.),MIA,L 10-28,32,197,2,away,43,102,24,219,34,210,2,12,75,4,60
11/11/2017,742,Virginia Tech,VT,Georgia Tech,GT,L 22-28,26,153,0,away,36,105,8,140,57,261,0,0,62,4,42
11/18/2017,742,Virginia Tech,VT,Pittsburgh,PITT,W 20-14,37,218,1,home,40,157,33,311,30,55,4,11,77,4,25
11/24/2017,742,Virginia Tech,VT,Virginia,UVA,W 10-0,21,143,1,away,53,202,34,186,20,5,4,15,74,4,20
12/28/2017,742,Virginia Tech,VT,Oklahoma St.,OKST,L 21-30,42,270,1,neutral,50,248,32,351,32,137,3,17,92,5,65
8/31/2017,749,Wake Forest,WAKE,FCS,FCS,W 51-7,27,239,1,home,45,248,9,41,45,207,3,21,72,4,25
9/9/2017,749,Wake Forest,WAKE,Boston College,BC,W 34-10,19,151,0,away,52,158,41,163,41,142,1,2,71,5,40
9/16/2017,749,Wake Forest,WAKE,Utah St.,USU,W 46-10,27,297,0,home,59,291,37,225,31,42,2,11,86,8,62
9/23/2017,749,Wake Forest,WAKE,Appalachian St.,APP,W 20-19,27,176,0,away,40,168,52,372,35,122,0,0,67,8,66
9/30/2017,749,Wake Forest,WAKE,Florida St.,FSU,L 19-26,35,271,1,home,34,96,21,121,43,149,5,39,69,7,59
10/7/2017,749,Wake Forest,WAKE,Clemson,CLEM,L 14-28,30,203,0,away,35,133,41,263,48,190,1,18,65,4,25
10/21/2017,749,Wake Forest,WAKE,Georgia Tech,GT,L 24-38,30,252,1,away,31,110,11,68,66,427,3,22,61,4,40
10/28/2017,749,Wake Forest,WAKE,Louisville,LOU,W 42-32,34,461,0,home,39,164,46,332,42,191,7,33,73,6,55
11/4/2017,749,Wake Forest,WAKE,Notre Dame,ND,L 37-48,48,348,1,away,40,239,38,330,46,380,1,4,88,3,15
11/11/2017,749,Wake Forest,WAKE,Syracuse,SYR,W 64-43,38,363,0,away,51,371,67,443,32,178,2,9,89,10,62
11/18/2017,749,Wake Forest,WAKE,North Carolina St.,NCST,W 30-24,28,247,1,home,28,87,52,327,42,175,1,3,56,4,40
11/25/2017,749,Wake Forest,WAKE,Duke,DUKE,L 23-31,34,191,2,home,35,145,44,346,45,97,0,0,69,2,10
12/29/2017,749,Wake Forest,WAKE,Texas A&M,TAMU,W 55-52,49,400,0,neutral,48,246,63,499,31,115,2,19,97,4,45
9/1/2017,756,Washington,WASH,Rutgers,RUTG,W 30-14,30,284,0,away,24,84,35,178,42,131,1,12,54,6,56
9/9/2017,756,Washington,WASH,FCS,FCS,W 63-7,28,293,1,home,37,213,31,132,33,31,6,35,65,6,50
9/16/2017,756,Washington,WASH,Fresno St.,FRES,W 48-16,28,328,0,home,30,92,36,194,31,119,1,7,58,4,41
9/23/2017,756,Washington,WASH,Colorado,COLO,W 37-10,21,160,1,away,39,254,30,191,43,120,5,25,60,3,20
9/30/2017,756,Washington,WASH,Oregon St.,ORST,W 42-7,34,293,1,away,41,216,22,74,28,110,0,0,75,3,21
10/7/2017,756,Washington,WASH,California,CAL,W 38-7,42,215,0,home,38,162,26,133,26,-40,8,61,80,6,40
10/14/2017,756,Washington,WASH,Arizona St.,ASU,L 7-13,30,139,0,away,31,91,41,245,32,40,2,8,61,3,15
10/28/2017,756,Washington,WASH,UCLA,UCLA,W 44-23,12,109,1,home,58,333,33,170,28,62,4,30,70,4,47
11/4/2017,756,Washington,WASH,Oregon,ORE,W 38-3,19,204,1,home,39,247,13,31,55,247,2,17,58,4,35
11/10/2017,756,Washington,WASH,Stanford,STAN,L 22-30,23,190,0,away,33,135,27,211,44,195,1,1,56,7,73
11/18/2017,756,Washington,WASH,Utah,UTAH,W 33-30,35,354,0,home,32,123,27,293,45,117,3,24,67,2,10
11/25/2017,756,Washington,WASH,Washington St.,WSU,W 41-14,17,93,0,home,45,328,55,369,14,-24,5,38,62,2,15
12/30/2017,756,Washington,WASH,Penn St.,PSU,L 28-35,29,227,0,neutral,26,104,41,342,38,203,1,1,55,4,22
9/2/2017,754,Washington State,WSU,FCS,FCS,W 31-0,48,361,0,home,25,150,12,28,32,115,3,15,73,4,32
9/9/2017,754,Washington State,WSU,Boise St.,BSU,W 47-44,67,433,2,home,27,22,28,237,44,164,4,23,94,5,55
9/16/2017,754,Washington State,WSU,Oregon St.,ORST,W 52-23,58,431,0,home,16,60,37,199,33,155,3,14,74,7,50
9/23/2017,754,Washington State,WSU,Nevada,NEV,W 45-7,50,505,1,home,34,55,30,105,24,46,5,24,84,5,55
9/29/2017,754,Washington State,WSU,Southern California,USC,W 30-27,51,340,1,home,30,122,29,164,29,163,2,21,81,6,59
10/7/2017,754,Washington State,WSU,Oregon,ORE,W 33-10,42,282,0,away,25,87,27,145,45,132,4,34,67,6,74
10/13/2017,754,Washington State,WSU,California,CAL,L 3-37,48,314,5,away,26,23,38,259,32,106,2,16,74,5,50
10/21/2017,754,Washington State,WSU,Colorado,COLO,W 28-0,43,212,0,home,35,194,34,94,40,80,3,17,78,6,70
10/28/2017,754,Washington State,WSU,Arizona,ARIZ,L 37-58,84,602,4,away,17,51,17,275,34,310,0,0,101,7,50
11/4/2017,754,Washington State,WSU,Stanford,STAN,W 24-21,48,337,1,home,29,93,20,105,27,93,2,15,77,4,25
11/11/2017,754,Washington State,WSU,Utah,UTAH,W 33-25,69,311,2,away,17,27,40,305,36,62,7,34,86,10,66
11/25/2017,754,Washington State,WSU,Washington,WASH,L 14-41,55,369,3,away,14,-24,17,93,45,328,1,6,69,4,34
12/28/2017,754,Washington State,WSU,Michigan St.,MSU,L 17-42,50,272,1,neutral,8,24,22,213,48,227,1,5,58,4,46
9/3/2017,768,West Virginia,WVU,Virginia Tech,VT,L 24-31,54,371,1,neutral,35,221,27,235,45,234,1,2,89,9,81
9/9/2017,768,West Virginia,WVU,East Caro.,ECU,W 56-20,34,403,0,home,47,211,47,328,32,142,0,0,81,4,55
9/16/2017,768,West Virginia,WVU,FCS,FCS,W 59-16,34,334,1,home,35,204,16,140,44,161,3,30,69,6,60
9/23/2017,768,West Virginia,WVU,Kansas,KU,W 56-34,39,347,1,away,43,288,34,197,50,367,1,10,82,4,42
10/7/2017,768,West Virginia,WVU,TCU,TCU,L 24-31,45,366,1,away,39,142,29,236,36,170,0,0,84,2,25
10/14/2017,768,West Virginia,WVU,Texas Tech,TTU,W 46-35,41,352,1,home,29,44,39,323,33,190,2,19,70,9,93
10/21/2017,768,West Virginia,WVU,Baylor,BAY,W 38-36,37,375,0,away,29,118,40,370,42,127,6,54,66,11,134
10/28/2017,768,West Virginia,WVU,Oklahoma St.,OKST,L 39-50,42,285,4,home,30,62,34,216,56,246,0,0,72,6,41
11/4/2017,768,West Virginia,WVU,Iowa St.,ISU,W 20-16,25,316,1,home,47,208,40,249,29,101,1,10,72,8,85
11/11/2017,768,West Virginia,WVU,Kansas St.,KSU,W 28-23,46,372,2,away,26,120,26,159,42,173,4,13,72,3,21
11/18/2017,768,West Virginia,WVU,Texas,TEX,L 14-28,34,239,0,home,29,56,27,187,42,233,0,0,63,6,49
11/25/2017,768,West Virginia,WVU,Oklahoma,OKLA,L 31-59,20,137,0,away,50,251,19,333,35,313,0,0,70,6,39
12/26/2017,768,West Virginia,WVU,Utah,UTAH,L 14-30,30,124,2,neutral,21,29,27,165,53,197,6,40,51,5,51
9/2/2017,772,Western Kentucky,WKU,FCS,FCS,W 31-17,31,264,0,home,40,100,48,320,22,25,1,8,71,3,25
9/9/2017,772,Western Kentucky,WKU,Illinois,ILL,L 7-20,43,238,1,away,16,6,25,107,50,193,1,2,59,11,100
9/16/2017,772,Western Kentucky,WKU,Louisiana Tech,LT,L 22-23,35,226,0,home,41,141,39,306,30,122,1,8,76,3,22
9/23/2017,772,Western Kentucky,WKU,Ball St.,BALL,W 33-21,44,319,2,home,30,52,36,267,31,107,1,1,74,4,35
10/7/2017,772,Western Kentucky,WKU,UTEP,UTEP,W 15-14,37,208,0,away,33,74,22,124,36,163,0,0,70,6,49
10/14/2017,772,Western Kentucky,WKU,Charlotte,CHAR,W 45-14,58,506,0,home,34,121,19,61,34,248,2,12,92,7,58
10/20/2017,772,Western Kentucky,WKU,Old Dominion,ODU,W 35-31,35,343,1,away,33,73,25,180,48,268,0,0,68,5,25
10/28/2017,772,Western Kentucky,WKU,Fla. Atlantic,FAU,L 28-42,56,371,2,home,33,99,24,93,55,368,0,0,89,3,35
11/4/2017,772,Western Kentucky,WKU,Vanderbilt,VAN,L 17-31,53,355,1,away,30,-6,21,220,35,174,1,5,83,5,31
11/11/2017,772,Western Kentucky,WKU,Marshall,MRSH,L 23-30,42,334,1,away,19,34,28,190,49,144,2,8,61,6,63
11/17/2017,772,Western Kentucky,WKU,Middle Tenn. St.,MTSU,W 41-38,54,485,0,home,33,53,46,294,33,137,1,12,87,7,69
11/24/2017,772,Western Kentucky,WKU,Florida Int'l,FIU,L 17-41,49,355,0,away,28,46,27,251,34,122,0,0,77,4,32
12/16/2017,772,Western Kentucky,WKU,Georgia St.,GAST,L 17-27,40,351,2,neutral,21,-2,28,276,43,143,2,14,61,10,89
9/2/2017,774,Western Michigan,WMU,Southern California,USC,L 31-49,23,94,1,away,48,263,33,289,34,232,2,17,71,6,34
9/9/2017,774,Western Michigan,WMU,Michigan St.,MSU,L 14-28,27,79,1,away,36,116,21,161,49,296,2,10,63,3,20
9/16/2017,774,Western Michigan,WMU,Idaho,IDHO,W 37-28,31,212,0,home,42,135,26,229,34,170,4,36,73,6,70
9/23/2017,774,Western Michigan,WMU,FCS,FCS,W 49-14,12,165,0,home,51,362,16,57,35,56,2,18,63,10,92
9/30/2017,774,Western Michigan,WMU,Ball St.,BALL,W 55-3,21,245,0,home,43,169,43,175,30,63,3,14,64,5,50
10/7/2017,774,Western Michigan,WMU,Buffalo,BUFF,W 71-68,31,269,2,away,68,376,61,597,33,86,0,0,99,10,95
10/15/2017,774,Western Michigan,WMU,Akron,AKR,L 13-14,29,182,1,home,53,244,24,127,31,88,2,10,82,6,62
10/21/2017,774,Western Michigan,WMU,Eastern Mich.,EMU,W 20-17,27,202,0,away,42,220,44,308,38,153,0,0,69,6,45
11/1/2017,774,Western Michigan,WMU,Central Mich.,CMU,L 28-35,18,42,1,home,54,315,31,243,35,164,1,6,72,6,54
11/8/2017,774,Western Michigan,WMU,Kent St.,KENT,W 48-20,19,97,0,home,50,292,24,119,37,162,4,23,69,3,29
11/15/2017,774,Western Michigan,WMU,Northern Ill.,NIU,L 31-35,27,211,0,away,44,110,11,64,49,248,0,0,71,3,35
11/24/2017,774,Western Michigan,WMU,Toledo,TOL,L 10-37,29,180,2,away,31,95,29,300,38,155,1,7,60,4,53
9/1/2017,796,Wisconsin,WIS,Utah St.,USU,W 59-10,23,244,0,home,45,234,41,219,27,85,1,5,68,9,73
9/9/2017,796,Wisconsin,WIS,Fla. Atlantic,FAU,W 31-14,30,207,1,home,54,357,19,142,35,106,5,22,84,1,10
9/16/2017,796,Wisconsin,WIS,Brigham Young,BYU,W 40-6,19,256,0,away,49,235,20,111,26,81,2,22,68,6,56
9/30/2017,796,Wisconsin,WIS,Northwestern,NW,W 33-24,20,197,2,home,37,109,45,219,34,25,8,55,57,5,47
10/7/2017,796,Wisconsin,WIS,Nebraska,NEB,W 38-17,17,113,1,away,49,353,35,271,26,110,1,7,66,8,78
10/14/2017,796,Wisconsin,WIS,Purdue,PUR,W 17-9,18,199,2,home,53,295,29,155,26,66,3,22,71,8,65
10/21/2017,796,Wisconsin,WIS,Maryland,UMD,W 38-13,24,225,1,home,41,215,30,125,35,143,2,18,65,6,49
10/28/2017,796,Wisconsin,WIS,Illinois,ILL,W 24-10,19,135,1,away,45,168,31,152,33,134,5,36,64,4,50
11/4/2017,796,Wisconsin,WIS,Indiana,IND,W 45-17,22,170,1,away,52,237,34,226,21,40,4,37,74,6,62
11/11/2017,796,Wisconsin,WIS,Iowa,IOWA,W 38-14,18,135,3,home,49,247,24,41,26,25,4,37,67,6,54
11/18/2017,796,Wisconsin,WIS,Michigan,MICH,W 24-10,19,143,1,home,40,182,26,176,37,58,2,18,59,4,35
11/25/2017,796,Wisconsin,WIS,Minnesota,MINN,W 31-0,21,169,0,away,39,287,9,40,39,93,2,24,60,3,34
12/2/2017,796,Wisconsin,WIS,Ohio St.,OSU,L 21-27,41,238,2,neutral,32,60,26,211,42,238,0,0,73,6,55
12/30/2017,796,Wisconsin,WIS,Miami (Fla.),MIA,W 34-24,34,258,0,away,44,142,26,203,29,174,3,8,78,3,35
9/2/2017,811,Wyoming,WYO,Iowa,IOWA,L 3-24,40,174,2,away,30,59,15,125,41,138,2,15,70,5,40
9/9/2017,811,Wyoming,WYO,FCS,FCS,W 27-0,32,328,0,home,28,65,7,22,52,173,3,15,60,4,45
9/16/2017,811,Wyoming,WYO,Oregon,ORE,L 13-49,25,66,1,home,32,117,30,251,65,307,2,7,57,6,62
9/23/2017,811,Wyoming,WYO,Hawaii,HAW,W 28-21,19,92,0,home,29,177,40,280,38,170,2,4,48,4,51
9/30/2017,811,Wyoming,WYO,Texas St.,TXST,W 45-10,26,249,0,home,35,84,23,127,52,135,4,32,61,4,33
10/14/2017,811,Wyoming,WYO,Utah St.,USU,W 28-23,26,208,1,away,36,85,39,232,37,131,3,25,62,8,75
10/21/2017,811,Wyoming,WYO,Boise St.,BSU,L 14-24,27,131,2,away,34,111,24,177,43,166,3,13,61,1,12
10/28/2017,811,Wyoming,WYO,New Mexico,UNM,W 42-3,28,234,0,home,32,75,25,69,40,115,2,18,60,5,50
11/4/2017,811,Wyoming,WYO,Colorado St.,CSU,W 16-13,20,138,0,home,34,156,14,110,55,235,2,6,54,1,5
11/11/2017,811,Wyoming,WYO,Air Force,AFA,W 28-14,15,129,0,away,43,100,22,175,61,203,2,12,58,5,50
11/18/2017,811,Wyoming,WYO,Fresno St.,FRES,L 7-13,33,231,0,home,28,77,23,186,45,147,1,6,61,3,15
11/25/2017,811,Wyoming,WYO,San Jose St.,SJSU,L 17-20,38,170,2,away,43,187,29,174,43,146,2,15,81,4,35
12/22/2017,811,Wyoming,WYO,Central Mich.,CMU,W 37-14,19,154,0,neutral,42,121,43,346,27,18,5,35,61,5,49
