Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv
2017-09-23,465,UNLV,UNLV,Ohio St.,OSU,L,20,88,2,away,41,176,44,474,40,190,3,18,61,4,30,4,30,21-54,0
2017-09-30,465,UNLV,UNLV,San Jose St.,SJSU,W,16,203,0,home,52,345,49,315,33,147,0,0,68,6,55,2,9,41-13,1
2017-10-07,465,UNLV,UNLV,San Diego St.,SDSU,L,28,177,0,home,31,106,24,172,46,302,1,5,59,5,49,3,21,10-41,1
2017-10-14,465,UNLV,UNLV,Air Force,AFA,L,27,145,1,away,39,266,8,72,78,401,0,0,66,2,20,1,7,30-34,0
2017-10-21,465,UNLV,UNLV,Utah St.,USU,L,30,85,2,home,53,375,29,323,47,265,1,7,83,4,32,2,12,28-52,1
2017-10-28,465,UNLV,UNLV,Fresno St.,FRES,W,29,155,0,away,44,173,27,152,34,140,1,8,73,5,35,0,0,26-16,0
2017-11-04,465,UNLV,UNLV,Hawaii,HAW,W,31,281,1,home,42,131,47,269,28,131,2,10,73,4,36,2,13,31-23,1
2017-11-10,465,UNLV,UNLV,Brigham Young,BYU,L,33,325,2,home,34,122,22,160,42,265,1,4,67,6,75,1,9,21-31,1
2017-11-17,465,UNLV,UNLV,New Mexico,UNM,W,25,211,0,away,46,323,4,0,56,482,1,2,71,1,5,5,19,38-35,0
2017-11-25,465,UNLV,UNLV,Nevada,NEV,L,23,160,0,away,50,164,34,294,29,117,0,0,73,1,5,3,19,16-23,0
2017-09-02,657,USC,USC,Western Mich.,WMU,W,33,289,2,home,34,232,23,94,48,263,1,3,67,9,94,2,17,49-31,1
2017-09-09,657,USC,USC,Stanford,STAN,W,26,316,2,home,48,307,28,172,26,170,2,12,74,8,90,1,1,42-24,1
2017-09-16,657,USC,USC,Texas,TEX,W,51,397,2,home,37,71,40,298,35,68,5,30,88,8,49,3,27,27-24,1
2017-09-23,657,USC,USC,California,CAL,W,38,223,1,away,38,133,52,303,33,113,3,20,76,5,53,1,5,30-20,0
2017-09-29,657,USC,USC,Washington St.,WSU,L,29,164,1,away,29,163,51,340,30,122,5,27,58,9,80,2,21,27-30,0
2017-10-07,657,USC,USC,Oregon St.,ORST,W,36,328,1,home,37,184,29,197,36,122,2,19,73,4,46,1,21,38-10,1
2017-10-14,657,USC,USC,Utah,UTAH,W,50,358,0,home,33,174,28,267,41,169,4,16,83,3,35,0,0,28-27,1
2017-10-21,657,USC,USC,Notre Dame,ND,L,36,260,1,away,31,76,22,120,47,377,1,10,67,7,40,5,28,14-49,0
2017-10-28,657,USC,USC,Arizona St.,ASU,W,35,266,0,away,46,341,31,278,30,79,6,31,81,8,60,3,20,48-17,0
2017-11-04,657,USC,USC,Arizona,ARIZ,W,26,311,1,home,52,331,31,146,43,234,5,36,78,14,123,1,5,49-35,1
2017-11-11,657,USC,USC,Colorado,COLO,W,34,329,0,away,38,193,49,376,34,110,3,11,72,9,79,1,8,38-24,0
2017-11-18,657,USC,USC,UCLA,UCLA,W,28,264,1,home,41,153,52,421,31,80,4,35,69,11,115,1,9,28-23,1
2017-12-01,657,USC,USC,Stanford,STAN,W,24,325,0,neutral,43,176,22,192,38,151,2,7,67,9,76,1,8,31-28,0
2017-12-29,657,USC,USC,Ohio St.,OSU,L,45,356,1,neutral,36,57,17,114,38,163,3,22,81,3,35,8,47,7-24,0
2017-09-02,704,UTEP,UTEP,Oklahoma,OKLA,L,27,94,0,away,21,73,36,496,38,180,1,10,48,5,50,1,10,7-56,0
2017-09-09,704,UTEP,UTEP,Rice,RICE,L,33,203,0,home,24,26,18,131,49,306,2,6,57,2,15,4,37,14-31,1
2017-09-15,704,UTEP,UTEP,Arizona,ARIZ,L,39,201,1,home,14,17,23,175,65,326,1,10,53,4,35,2,9,16-63,1
2017-09-23,704,UTEP,UTEP,New Mexico St.,NMSU,L,34,92,5,away,36,135,43,283,29,179,0,0,70,9,67,3,9,14-41,0
2017-09-30,704,UTEP,UTEP,Army,ARMY,L,18,110,0,away,37,152,7,80,50,353,0,0,55,5,50,2,20,21-35,0
2017-10-07,704,UTEP,UTEP,Western Ky.,WKU,L,22,124,0,home,36,163,37,208,33,74,2,14,58,7,68,0,0,14-15,1
2017-10-14,704,UTEP,UTEP,Southern Miss.,USM,L,28,130,1,away,22,17,27,221,45,202,0,0,50,5,45,2,15,0-24,0
2017-10-28,704,UTEP,UTEP,UTSA,UTSA,L,29,133,2,home,26,110,30,188,42,205,0,0,55,4,51,0,0,14-31,1
2017-11-04,704,UTEP,UTEP,Middle Tenn. St.,MTSU,L,23,48,0,away,32,89,30,190,36,210,1,7,55,6,60,3,25,3-30,0
2017-11-11,704,UTEP,UTEP,North Texas,UNT,L,32,131,1,away,32,100,35,213,39,259,0,0,64,7,59,1,1,10-45,0
2017-11-18,704,UTEP,UTEP,Louisiana Tech,LT,L,25,246,2,home,36,164,28,203,49,343,2,6,61,9,65,3,12,21-42,1
2017-11-25,704,UTEP,UTEP,UAB,UAB,L,20,107,2,away,30,101,25,159,45,175,2,21,50,7,60,4,16,7-28,0
2017-09-09,706,UTSA,UTSA,Baylor,BAY,W,20,155,0,away,45,220,27,137,31,137,4,22,65,10,75,3,16,17-10,0
2017-09-23,706,UTSA,UTSA,Texas St.,TXST,W,25,212,0,away,45,357,27,161,32,37,1,8,70,13,155,2,7,44-14,0
2017-10-07,706,UTSA,UTSA,Southern Miss.,USM,L,43,367,1,home,33,102,21,212,30,246,1,6,76,3,25,3,17,29-31,1
2017-10-14,706,UTSA,UTSA,North Texas,UNT,L,25,215,0,away,41,174,35,354,32,87,3,26,66,7,60,1,6,26-29,0
2017-10-21,706,UTSA,UTSA,Rice,RICE,W,22,134,0,home,40,314,14,145,41,155,4,15,62,9,63,4,26,20-7,1
2017-10-28,706,UTSA,UTSA,UTEP,UTEP,W,30,188,1,away,42,205,29,133,26,110,0,0,72,8,47,0,0,31-14,0
2017-11-04,706,UTSA,UTSA,Florida Int'l,FIU,L,22,105,0,away,40,156,25,215,37,100,0,0,62,5,45,4,13,7-14,0
2017-11-11,706,UTSA,UTSA,UAB,UAB,L,37,162,1,home,36,137,13,49,53,216,2,11,73,5,35,3,19,19-24,1
2017-11-18,706,UTSA,UTSA,Marshall,MRSH,W,39,267,0,home,39,88,23,189,23,40,1,6,78,4,24,1,7,9-7,1
2017-11-25,706,UTSA,UTSA,Louisiana Tech,LT,L,16,91,2,away,45,110,21,101,37,193,2,6,61,6,34,3,17,6-20,0
2017-09-09,732,Utah,UTAH,Brigham Young,BYU,W,37,314,0,away,36,116,39,170,24,63,3,24,73,11,97,0,0,19-13,0
2017-09-16,732,Utah,UTAH,San Jose St.,SJSU,W,44,341,1,home,40,160,35,233,37,30,5,49,84,6,50,1,7,54-16,1
2017-09-22,732,Utah,UTAH,Arizona,ARIZ,W,28,229,0,away,38,112,42,248,42,200,2,12,66,9,83,2,16,30-24,0
2017-10-07,732,Utah,UTAH,Stanford,STAN,L,40,238,2,home,33,144,24,188,31,196,0,0,73,7,62,2,20,20-23,1
2017-10-14,732,Utah,UTAH,Southern California,USC,L,28,267,1,away,41,169,50,358,33,174,0,0,69,6,40,4,16,27-28,0
2017-10-21,732,Utah,UTAH,Arizona St.,ASU,L,35,155,4,home,25,110,29,140,46,205,1,11,60,6,50,2,6,10-30,1
2017-10-28,732,Utah,UTAH,Oregon,ORE,L,43,293,0,away,30,91,13,69,49,347,2,19,73,5,49,4,28,20-41,0
2017-11-03,732,Utah,UTAH,UCLA,UCLA,W,22,234,0,home,50,272,16,115,32,134,1,5,72,10,70,2,8,48-17,1
2017-11-11,732,Utah,UTAH,Washington St.,WSU,L,40,305,4,home,36,62,69,311,17,27,1,6,76,7,69,7,34,25-33,1
2017-11-18,732,Utah,UTAH,Washington,WASH,L,27,293,1,away,45,117,35,354,32,123,2,15,72,3,30,3,24,30-33,0
2017-11-25,732,Utah,UTAH,Colorado,COLO,W,24,181,0,home,52,310,28,195,35,124,5,33,76,2,22,2,14,34-13,1
2017-12-26,732,Utah,UTAH,West Virginia,WVU,W,27,165,0,neutral,53,197,30,124,21,29,2,10,80,5,32,6,40,30-14,0
2017-09-01,731,Utah State,USU,Wisconsin,WIS,L,41,219,3,away,27,85,23,244,45,234,3,19,68,9,93,1,5,10-59,0
2017-09-16,731,Utah State,USU,Wake Forest,WAKE,L,37,225,1,away,31,42,27,297,59,291,1,9,68,4,39,2,11,10-46,0
2017-09-23,731,Utah State,USU,San Jose St.,SJSU,W,41,271,2,away,57,318,22,54,37,108,3,25,98,7,60,4,22,61-10,0
2017-09-29,731,Utah State,USU,Brigham Young,BYU,W,30,176,1,home,44,112,29,186,46,210,0,0,74,4,38,4,24,40-24,1
2017-10-07,731,Utah State,USU,Colorado St.,CSU,L,34,149,0,home,29,63,31,293,52,216,0,0,63,7,73,7,41,14-27,1
2017-10-14,731,Utah State,USU,Wyoming,WYO,L,39,232,3,home,37,131,26,208,36,85,3,24,76,4,50,3,25,23-28,1
2017-10-21,731,Utah State,USU,UNLV,UNLV,W,29,323,0,away,47,265,30,85,53,375,2,12,76,6,55,1,7,52-28,0
2017-10-28,731,Utah State,USU,Boise St.,BSU,L,34,186,0,home,27,93,34,370,45,163,3,23,61,7,72,0,0,14-41,1
2017-11-04,731,Utah State,USU,New Mexico,UNM,W,24,114,1,away,24,129,22,75,57,265,1,8,48,5,50,0,0,24-10,0
2017-11-18,731,Utah State,USU,Hawaii,HAW,W,20,164,1,home,39,311,35,146,47,172,4,33,59,2,10,0,0,38-0,1
2017-11-25,731,Utah State,USU,Air Force,AFA,L,30,284,0,away,29,237,12,33,82,407,1,1,59,8,67,1,9,35-38,0
2017-12-29,731,Utah State,USU,New Mexico St.,NMSU,L,44,254,0,neutral,45,187,54,191,29,174,1,2,89,8,74,3,14,20-26,0
2017-09-02,736,Vanderbilt,VAN,Middle Tenn. St.,MTSU,W,28,296,0,away,35,71,31,166,26,49,5,45,63,6,69,1,6,28-6,0
2017-09-16,736,Vanderbilt,VAN,Kansas St.,KSU,W,23,205,0,home,32,65,28,76,35,201,2,5,55,5,50,1,2,14-7,1
2017-09-23,736,Vanderbilt,VAN,Alabama,ALA,L,22,38,1,home,16,40,27,181,66,496,1,9,38,5,20,0,0,0-59,1
2017-09-30,736,Vanderbilt,VAN,Florida,FLA,L,40,264,0,away,20,46,26,249,51,218,1,9,60,4,38,1,9,24-38,0
2017-10-07,736,Vanderbilt,VAN,Georgia,UGA,L,31,172,0,home,22,64,14,126,54,423,2,15,53,5,25,0,0,14-45,1
2017-10-14,736,Vanderbilt,VAN,Mississippi,MISS,L,37,229,1,away,37,188,35,351,41,252,2,15,74,6,52,7,54,35-57,0
2017-10-28,736,Vanderbilt,VAN,South Carolina,SC,L,49,333,1,away,23,107,29,174,37,212,1,8,72,10,100,0,0,27-34,0
2017-11-04,736,Vanderbilt,VAN,Western Ky.,WKU,W,21,220,0,home,35,174,53,355,30,-6,6,37,56,6,54,1,5,31-17,1
2017-11-11,736,Vanderbilt,VAN,Kentucky,UK,L,43,308,4,home,20,60,17,195,47,232,1,4,63,4,48,5,30,21-44,1
2017-11-18,736,Vanderbilt,VAN,Missouri,MIZ,L,52,348,3,home,30,51,25,235,39,191,0,0,82,6,45,2,9,17-45,1
2017-11-25,736,Vanderbilt,VAN,Tennessee,TENN,W,31,283,0,away,43,246,22,183,21,55,3,19,74,8,60,1,5,42-24,0
2017-09-09,746,Virginia,UVA,Indiana,IND,L,66,259,0,home,25,55,30,197,41,111,4,32,91,5,36,1,11,17-34,1
2017-09-16,746,Virginia,UVA,Connecticut,CONN,W,40,455,1,home,31,171,26,227,41,207,2,12,71,9,109,1,8,38-18,1
2017-09-22,746,Virginia,UVA,Boise St.,BSU,W,29,273,0,away,40,167,53,353,24,30,4,26,69,3,23,1,2,42-23,0
2017-10-07,746,Virginia,UVA,Duke,DUKE,W,43,182,2,home,38,128,42,124,32,131,2,18,81,7,67,1,7,28-21,1
2017-10-14,746,Virginia,UVA,North Carolina,UNC,W,31,249,0,away,47,156,18,46,35,211,2,22,78,6,54,4,22,20-14,0
2017-10-21,746,Virginia,UVA,Boston College,BC,L,42,152,3,home,26,95,24,275,47,237,0,0,68,1,15,3,17,10-41,1
2017-10-28,746,Virginia,UVA,Pittsburgh,PITT,L,42,212,1,away,31,102,18,134,40,176,1,10,73,3,45,3,22,14-31,0
2017-11-04,746,Virginia,UVA,Georgia Tech,GT,W,43,260,1,home,25,97,22,179,52,220,5,35,68,4,25,0,0,40-36,1
2017-11-11,746,Virginia,UVA,Louisville,LOU,L,36,214,1,away,28,63,26,195,43,298,2,11,64,8,73,4,33,21-38,0
2017-11-18,746,Virginia,UVA,Miami (Fla.),MIA,L,37,384,1,away,28,55,28,210,32,148,3,14,65,6,40,5,34,28-44,0
2017-11-24,746,Virginia,UVA,Virginia Tech,VT,L,34,186,0,home,20,5,21,143,53,202,0,0,54,4,50,4,15,0-10,1
2017-12-28,746,Virginia,UVA,Navy,NAVY,L,36,145,1,away,18,30,1,0,76,452,1,11,54,4,40,1,6,7-49,0
2017-09-03,742,Virginia Tech,VT,West Virginia,WVU,W,27,235,0,neutral,45,234,54,371,35,221,2,6,72,5,34,1,2,31-24,0
2017-09-16,742,Virginia Tech,VT,East Caro.,ECU,W,33,388,0,away,62,287,30,241,31,40,2,19,95,7,69,1,11,64-17,0
2017-09-23,742,Virginia Tech,VT,Old Dominion,ODU,W,32,311,1,home,57,271,26,85,24,64,1,1,89,2,25,1,3,38-0,1
2017-09-30,742,Virginia Tech,VT,Clemson,CLEM,L,45,252,2,home,28,90,21,186,43,146,3,15,73,4,31,2,14,17-31,1
2017-10-07,742,Virginia Tech,VT,Boston College,BC,W,33,322,1,away,48,109,33,191,33,153,0,0,81,9,67,5,35,23-10,0
2017-10-21,742,Virginia Tech,VT,North Carolina,UNC,W,27,202,0,home,46,181,22,118,42,54,6,56,73,7,60,1,3,59-7,1
2017-10-28,742,Virginia Tech,VT,Duke,DUKE,W,28,200,0,home,48,187,24,82,35,101,1,7,76,3,40,1,5,24-3,1
2017-11-04,742,Virginia Tech,VT,Miami (Fla.),MIA,L,32,197,2,away,43,102,24,219,34,210,2,12,75,4,60,4,25,10-28,0
2017-11-11,742,Virginia Tech,VT,Georgia Tech,GT,L,26,153,0,away,36,105,8,140,57,261,0,0,62,4,42,2,16,22-28,0
2017-11-18,742,Virginia Tech,VT,Pittsburgh,PITT,W,37,218,1,home,40,157,33,311,30,55,4,11,77,4,25,2,7,20-14,1
2017-11-24,742,Virginia Tech,VT,Virginia,UVA,W,21,143,1,away,53,202,34,186,20,5,4,15,74,4,20,0,0,10-0,0
2017-12-28,742,Virginia Tech,VT,Oklahoma St.,OKST,L,42,270,1,neutral,50,248,32,351,32,137,3,17,92,5,65,2,24,21-30,0
2017-09-09,749,Wake Forest,WAKE,Boston College,BC,W,19,151,0,away,52,158,41,163,41,142,1,2,71,5,40,3,21,34-10,0
2017-09-16,749,Wake Forest,WAKE,Utah St.,USU,W,27,297,0,home,59,291,37,225,31,42,2,11,86,8,62,1,9,46-10,1
2017-09-23,749,Wake Forest,WAKE,Appalachian St.,APP,W,27,176,0,away,40,168,52,372,35,122,0,0,67,8,66,1,1,20-19,0
2017-09-30,749,Wake Forest,WAKE,Florida St.,FSU,L,35,271,1,home,34,96,21,121,43,149,5,39,69,7,59,2,26,19-26,1
2017-10-07,749,Wake Forest,WAKE,Clemson,CLEM,L,30,203,0,away,35,133,41,263,48,190,1,18,65,4,25,3,14,14-28,0
2017-10-21,749,Wake Forest,WAKE,Georgia Tech,GT,L,30,252,1,away,31,110,11,68,66,427,3,22,61,4,40,1,9,24-38,0
2017-10-28,749,Wake Forest,WAKE,Louisville,LOU,W,34,461,0,home,39,164,46,332,42,191,7,33,73,6,55,1,5,42-32,1
2017-11-04,749,Wake Forest,WAKE,Notre Dame,ND,L,48,348,1,away,40,239,38,330,46,380,1,4,88,3,15,1,3,37-48,0
2017-11-11,749,Wake Forest,WAKE,Syracuse,SYR,W,38,363,0,away,51,371,67,443,32,178,2,9,89,10,62,1,2,64-43,0
2017-11-18,749,Wake Forest,WAKE,North Carolina St.,NCST,W,28,247,1,home,28,87,52,327,42,175,1,3,56,4,40,0,0,30-24,1
2017-11-25,749,Wake Forest,WAKE,Duke,DUKE,L,34,191,2,home,35,145,44,346,45,97,0,0,69,2,10,2,9,23-31,1
2017-12-29,749,Wake Forest,WAKE,Texas A&M,TAMU,W,49,400,0,neutral,48,246,63,499,31,115,2,19,97,4,45,3,13,55-52,0
2017-09-01,756,Washington,WASH,Rutgers,RUTG,W,30,284,0,away,24,84,35,178,42,131,1,12,54,6,56,1,9,30-14,0
2017-09-16,756,Washington,WASH,Fresno St.,FRES,W,28,328,0,home,30,92,36,194,31,119,1,7,58,4,41,1,6,48-16,1
2017-09-23,756,Washington,WASH,Colorado,COLO,W,21,160,1,away,39,254,30,191,43,120,5,25,60,3,20,0,0,37-10,0
2017-09-30,756,Washington,WASH,Oregon St.,ORST,W,34,293,1,away,41,216,22,74,28,110,0,0,75,3,21,3,26,42-7,0
2017-10-07,756,Washington,WASH,California,CAL,W,42,215,0,home,38,162,26,133,26,-40,8,61,80,6,40,1,8,38-7,1
2017-10-14,756,Washington,WASH,Arizona St.,ASU,L,30,139,0,away,31,91,41,245,32,40,2,8,61,3,15,5,45,7-13,0
2017-10-28,756,Washington,WASH,UCLA,UCLA,W,12,109,1,home,58,333,33,170,28,62,4,30,70,4,47,0,0,44-23,1
2017-11-04,756,Washington,WASH,Oregon,ORE,W,19,204,1,home,39,247,13,31,55,247,2,17,58,4,35,0,0,38-3,1
2017-11-10,756,Washington,WASH,Stanford,STAN,L,23,190,0,away,33,135,27,211,44,195,1,1,56,7,73,2,27,22-30,0
2017-11-18,756,Washington,WASH,Utah,UTAH,W,35,354,0,home,32,123,27,293,45,117,3,24,67,2,10,2,15,33-30,1
2017-11-25,756,Washington,WASH,Washington St.,WSU,W,17,93,0,home,45,328,55,369,14,-24,5,38,62,2,15,1,6,41-14,1
2017-12-30,756,Washington,WASH,Penn St.,PSU,L,29,227,0,neutral,26,104,41,342,38,203,1,1,55,4,22,4,24,28-35,0
2017-09-09,754,Washington State,WSU,Boise St.,BSU,W,67,433,2,home,27,22,28,237,44,164,4,23,94,5,55,5,49,47-44,1
2017-09-16,754,Washington State,WSU,Oregon St.,ORST,W,58,431,0,home,16,60,37,199,33,155,3,14,74,7,50,3,16,52-23,1
2017-09-23,754,Washington State,WSU,Nevada,NEV,W,50,505,1,home,34,55,30,105,24,46,5,24,84,5,55,4,34,45-7,1
2017-09-29,754,Washington State,WSU,Southern California,USC,W,51,340,1,home,30,122,29,164,29,163,2,21,81,6,59,5,27,30-27,1
2017-10-07,754,Washington State,WSU,Oregon,ORE,W,42,282,0,away,25,87,27,145,45,132,4,34,67,6,74,4,23,33-10,0
2017-10-13,754,Washington State,WSU,California,CAL,L,48,314,5,away,26,23,38,259,32,106,2,16,74,5,50,9,64,3-37,0
2017-10-21,754,Washington State,WSU,Colorado,COLO,W,43,212,0,home,35,194,34,94,40,80,3,17,78,6,70,2,15,28-0,1
2017-10-28,754,Washington State,WSU,Arizona,ARIZ,L,84,602,4,away,17,51,17,275,34,310,0,0,101,7,50,1,5,37-58,0
2017-11-04,754,Washington State,WSU,Stanford,STAN,W,48,337,1,home,29,93,20,105,27,93,2,15,77,4,25,3,24,24-21,1
2017-11-11,754,Washington State,WSU,Utah,UTAH,W,69,311,2,away,17,27,40,305,36,62,7,34,86,10,66,1,6,33-25,0
2017-11-25,754,Washington State,WSU,Washington,WASH,L,55,369,3,away,14,-24,17,93,45,328,1,6,69,4,34,5,38,14-41,0
2017-12-28,754,Washington State,WSU,Michigan St.,MSU,L,50,272,1,neutral,8,24,22,213,48,227,1,5,58,4,46,0,0,17-42,0
2017-09-03,768,West Virginia,WVU,Virginia Tech,VT,L,54,371,1,neutral,35,221,27,235,45,234,1,2,89,9,81,2,6,24-31,0
2017-09-09,768,West Virginia,WVU,East Caro.,ECU,W,34,403,0,home,47,211,47,328,32,142,0,0,81,4,55,1,5,56-20,1
2017-09-23,768,West Virginia,WVU,Kansas,KU,W,39,347,1,away,43,288,34,197,50,367,1,10,82,4,42,1,1,56-34,0
2017-10-07,768,West Virginia,WVU,TCU,TCU,L,45,366,1,away,39,142,29,236,36,170,0,0,84,2,25,2,19,24-31,0
2017-10-14,768,West Virginia,WVU,Texas Tech,TTU,W,41,352,1,home,29,44,39,323,33,190,2,19,70,9,93,4,39,46-35,1
2017-10-21,768,West Virginia,WVU,Baylor,BAY,W,37,375,0,away,29,118,40,370,42,127,6,54,66,11,134,1,10,38-36,0
2017-10-28,768,West Virginia,WVU,Oklahoma St.,OKST,L,42,285,4,home,30,62,34,216,56,246,0,0,72,6,41,1,7,39-50,1
2017-11-04,768,West Virginia,WVU,Iowa St.,ISU,W,25,316,1,home,47,208,40,249,29,101,1,10,72,8,85,0,0,20-16,1
2017-11-11,768,West Virginia,WVU,Kansas St.,KSU,W,46,372,2,away,26,120,26,159,42,173,4,13,72,3,21,2,6,28-23,0
2017-11-18,768,West Virginia,WVU,Texas,TEX,L,34,239,0,home,29,56,27,187,42,233,0,0,63,6,49,2,18,14-28,1
2017-11-25,768,West Virginia,WVU,Oklahoma,OKLA,L,20,137,0,away,50,251,19,333,35,313,0,0,70,6,39,0,0,31-59,0
2017-12-26,768,West Virginia,WVU,Utah,UTAH,L,30,124,2,neutral,21,29,27,165,53,197,6,40,51,5,51,2,10,14-30,0
2017-09-09,772,Western Kentucky,WKU,Illinois,ILL,L,43,238,1,away,16,6,25,107,50,193,1,2,59,11,100,2,20,7-20,0
2017-09-16,772,Western Kentucky,WKU,Louisiana Tech,LT,L,35,226,0,home,41,141,39,306,30,122,1,8,76,3,22,4,23,22-23,1
2017-09-23,772,Western Kentucky,WKU,Ball St.,BALL,W,44,319,2,home,30,52,36,267,31,107,1,1,74,4,35,4,29,33-21,1
2017-10-07,772,Western Kentucky,WKU,UTEP,UTEP,W,37,208,0,away,33,74,22,124,36,163,0,0,70,6,49,2,14,15-14,0
2017-10-14,772,Western Kentucky,WKU,Charlotte,CHAR,W,58,506,0,home,34,121,19,61,34,248,2,12,92,7,58,2,25,45-14,1
2017-10-20,772,Western Kentucky,WKU,Old Dominion,ODU,W,35,343,1,away,33,73,25,180,48,268,0,0,68,5,25,3,19,35-31,0
2017-10-28,772,Western Kentucky,WKU,Fla. Atlantic,FAU,L,56,371,2,home,33,99,24,93,55,368,0,0,89,3,35,2,16,28-42,1
2017-11-04,772,Western Kentucky,WKU,Vanderbilt,VAN,L,53,355,1,away,30,-6,21,220,35,174,1,5,83,5,31,6,37,17-31,0
2017-11-11,772,Western Kentucky,WKU,Marshall,MRSH,L,42,334,1,away,19,34,28,190,49,144,2,8,61,6,63,3,27,23-30,0
2017-11-17,772,Western Kentucky,WKU,Middle Tenn. St.,MTSU,W,54,485,0,home,33,53,46,294,33,137,1,12,87,7,69,5,31,41-38,1
2017-11-24,772,Western Kentucky,WKU,Florida Int'l,FIU,L,49,355,0,away,28,46,27,251,34,122,0,0,77,4,32,5,31,17-41,0
2017-12-16,772,Western Kentucky,WKU,Georgia St.,GAST,L,40,351,2,neutral,21,-2,28,276,43,143,2,14,61,10,89,6,45,17-27,0
2017-09-02,774,Western Michigan,WMU,Southern California,USC,L,23,94,1,away,48,263,33,289,34,232,2,17,71,6,34,1,3,31-49,0
2017-09-09,774,Western Michigan,WMU,Michigan St.,MSU,L,27,79,1,away,36,116,21,161,49,296,2,10,63,3,20,4,27,14-28,0
2017-09-16,774,Western Michigan,WMU,Idaho,IDHO,W,31,212,0,home,42,135,26,229,34,170,4,36,73,6,70,2,7,37-28,1
2017-09-30,774,Western Michigan,WMU,Ball St.,BALL,W,21,245,0,home,43,169,43,175,30,63,3,14,64,5,50,0,0,55-3,1
2017-10-07,774,Western Michigan,WMU,Buffalo,BUFF,W,31,269,2,away,68,376,61,597,33,86,0,0,99,10,95,1,4,71-68,0
2017-10-15,774,Western Michigan,WMU,Akron,AKR,L,29,182,1,home,53,244,24,127,31,88,2,10,82,6,62,2,6,13-14,1
2017-10-21,774,Western Michigan,WMU,Eastern Mich.,EMU,W,27,202,0,away,42,220,44,308,38,153,0,0,69,6,45,1,5,20-17,0
2017-11-01,774,Western Michigan,WMU,Central Mich.,CMU,L,18,42,1,home,54,315,31,243,35,164,1,6,72,6,54,3,16,28-35,1
2017-11-08,774,Western Michigan,WMU,Kent St.,KENT,W,19,97,0,home,50,292,24,119,37,162,4,23,69,3,29,2,13,48-20,1
2017-11-15,774,Western Michigan,WMU,Northern Ill.,NIU,L,27,211,0,away,44,110,11,64,49,248,0,0,71,3,35,5,25,31-35,0
2017-11-24,774,Western Michigan,WMU,Toledo,TOL,L,29,180,2,away,31,95,29,300,38,155,1,7,60,4,53,1,6,10-37,0
2017-09-01,796,Wisconsin,WIS,Utah St.,USU,W,23,244,0,home,45,234,41,219,27,85,1,5,68,9,73,3,19,59-10,1
2017-09-09,796,Wisconsin,WIS,Fla. Atlantic,FAU,W,30,207,1,home,54,357,19,142,35,106,5,22,84,1,10,0,0,31-14,1
2017-09-16,796,Wisconsin,WIS,Brigham Young,BYU,W,19,256,0,away,49,235,20,111,26,81,2,22,68,6,56,1,11,40-6,0
2017-09-30,796,Wisconsin,WIS,Northwestern,NW,W,20,197,2,home,37,109,45,219,34,25,8,55,57,5,47,2,9,33-24,1
2017-10-07,796,Wisconsin,WIS,Nebraska,NEB,W,17,113,1,away,49,353,35,271,26,110,1,7,66,8,78,1,6,38-17,0
2017-10-14,796,Wisconsin,WIS,Purdue,PUR,W,18,199,2,home,53,295,29,155,26,66,3,22,71,8,65,1,3,17-9,1
2017-10-21,796,Wisconsin,WIS,Maryland,UMD,W,24,225,1,home,41,215,30,125,35,143,2,18,65,6,49,0,0,38-13,1
2017-10-28,796,Wisconsin,WIS,Illinois,ILL,W,19,135,1,away,45,168,31,152,33,134,5,36,64,4,50,1,10,24-10,0
2017-11-04,796,Wisconsin,WIS,Indiana,IND,W,22,170,1,away,52,237,34,226,21,40,4,37,74,6,62,3,9,45-17,0
2017-11-11,796,Wisconsin,WIS,Iowa,IOWA,W,18,135,3,home,49,247,24,41,26,25,4,37,67,6,54,2,9,38-14,1
2017-11-18,796,Wisconsin,WIS,Michigan,MICH,W,19,143,1,home,40,182,26,176,37,58,2,18,59,4,35,3,18,24-10,1
2017-11-25,796,Wisconsin,WIS,Minnesota,MINN,W,21,169,0,away,39,287,9,40,39,93,2,24,60,3,34,0,0,31-0,0
2017-12-02,796,Wisconsin,WIS,Ohio St.,OSU,L,41,238,2,neutral,32,60,26,211,42,238,0,0,73,6,55,3,16,21-27,0
2017-12-30,796,Wisconsin,WIS,Miami (Fla.),MIA,W,34,258,0,away,44,142,26,203,29,174,3,8,78,3,35,1,7,34-24,0
2017-09-02,811,Wyoming,WYO,Iowa,IOWA,L,40,174,2,away,30,59,15,125,41,138,2,15,70,5,40,3,27,3-24,0
2017-09-16,811,Wyoming,WYO,Oregon,ORE,L,25,66,1,home,32,117,30,251,65,307,2,7,57,6,62,2,8,13-49,1
2017-09-23,811,Wyoming,WYO,Hawaii,HAW,W,19,92,0,home,29,177,40,280,38,170,2,4,48,4,51,2,15,28-21,1
2017-09-30,811,Wyoming,WYO,Texas St.,TXST,W,26,249,0,home,35,84,23,127,52,135,4,32,61,4,33,2,14,45-10,1
