Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/10/15,277,Hawai'i,San Diego St.,L 14-28,39,198,2,home,28,53,15,184,57,218,1,2,67,4,30
10/17/15,277,Hawai'i,New Mexico,L 27-28,25,195,2,away,51,220,26,195,53,197,3,24,76,11,94
10/24/15,277,Hawai'i,Nevada,L 20-30,40,291,3,away,24,34,23,128,56,244,2,11,64,10,79
10/31/15,277,Hawai'i,Air Force,L 7-58,35,180,2,home,12,-2,9,80,83,496,0,0,47,9,86
11/07/15,277,Hawai'i,UNLV,L 21-41,33,187,1,away,31,191,24,258,53,289,1,2,64,5,52
11/14/15,277,Hawai'i,Fresno St.,L 14-42,49,245,3,home,39,192,35,285,51,170,3,16,88,11,132
11/21/15,277,Hawai'i,San Jose St.,L 23-42,25,202,1,home,38,213,33,314,40,195,4,20,63,9,61
11/28/15,277,Hawai'i,La.-Monroe,W 28-26,16,116,0,home,54,240,44,234,33,142,4,25,70,8,74
09/05/15,288,Houston,FCS,W 52-24,37,355,0,home,45,266,26,312,33,29,2,21,82,9,53
09/12/15,288,Houston,Louisville,W 34-31,35,236,1,away,57,226,45,325,26,70,2,25,92,7,78
09/26/15,288,Houston,Texas St.,W 59-14,24,323,0,home,54,366,50,302,32,99,4,24,78,10,69
10/03/15,288,Houston,Tulsa,W 38-24,39,274,0,away,55,364,45,326,43,130,5,19,94,3,44
10/08/15,288,Houston,Southern Methodist,W 49-28,18,243,0,home,48,214,35,248,39,151,5,45,66,6,55
10/16/15,288,Houston,Tulane,W 42-7,25,222,1,away,47,239,33,150,32,112,2,25,72,10,99
10/24/15,288,Houston,UCF,W 59-10,28,234,0,away,48,366,29,183,30,97,2,10,76,7,82
10/31/15,288,Houston,Vanderbilt,W 34-0,23,221,0,home,51,150,20,44,42,141,3,21,74,6,55
11/07/15,288,Houston,Cincinnati,W 33-30,24,161,2,home,63,266,51,523,18,66,3,23,87,4,40
11/14/15,288,Houston,Memphis,W 35-34,44,296,0,home,31,96,32,278,54,212,1,10,75,4,40
11/21/15,288,Houston,Connecticut,L 17-20,31,208,2,away,33,110,24,159,43,156,0,0,64,7,69
11/27/15,288,Houston,Navy,W 52-31,36,337,0,home,44,218,18,312,38,147,3,26,80,3,29
12/05/15,288,Houston,Temple,W 24-13,22,106,0,home,40,233,44,287,27,98,1,4,62,5,40
12/31/15,288,Houston,Florida St.,W 38-24,46,261,1,neutral,53,187,48,397,23,16,3,21,99,4,30
09/03/15,295,Idaho,Ohio,L 28-45,48,297,2,home,28,100,25,284,38,205,2,8,76,3,31
09/12/15,295,Idaho,Southern California,L 9-59,45,240,0,away,32,71,37,453,37,284,0,0,77,2,23
09/19/15,295,Idaho,FCS,W 41-38,34,334,2,home,43,198,6,72,44,326,0,0,77,6,75
09/26/15,295,Idaho,Ga. Southern,L 20-44,36,284,2,home,34,111,16,127,52,441,0,0,70,2,15
10/03/15,295,Idaho,Arkansas St.,L 35-49,42,166,3,away,29,172,25,188,53,333,2,17,71,11,105
10/17/15,295,Idaho,Troy,W 19-16,36,207,0,away,37,123,38,238,37,143,4,13,73,6,59
10/24/15,295,Idaho,La.-Monroe,W 27-13,39,315,1,home,52,174,37,186,23,57,1,7,91,5,65
10/31/15,295,Idaho,New Mexico St.,L 48-55,42,307,2,away,50,262,40,326,41,315,1,8,92,4,30
11/07/15,295,Idaho,South Ala.,L 45-52,39,317,1,away,45,177,19,114,45,286,2,12,84,3,24
11/14/15,295,Idaho,Appalachian St.,L 20-47,32,243,0,home,28,56,17,110,56,401,1,2,60,5,44
11/21/15,295,Idaho,Auburn,L 34-56,48,356,2,away,37,123,19,163,51,297,0,0,85,4,38
11/28/15,295,Idaho,Texas St.,W 38-31,31,309,0,home,43,199,43,312,40,191,0,0,74,3,15
09/05/15,301,Illinois,Kent St.,W 52-3,29,208,1,home,36,134,40,186,39,59,1,5,65,8,80
09/12/15,301,Illinois,FCS,W 44-0,54,353,1,home,40,147,25,49,29,92,0,0,94,3,25
09/19/15,301,Illinois,North Carolina,L 14-48,38,172,1,away,45,227,26,217,37,254,0,0,83,8,75
09/26/15,301,Illinois,Middle Tenn. St.,W 27-25,49,238,0,home,39,140,43,330,37,38,3,31,88,6,55
10/03/15,301,Illinois,Nebraska,W 14-13,45,251,0,home,32,131,31,105,34,187,1,15,77,3,35
10/10/15,301,Illinois,Iowa,L 20-29,43,317,1,away,24,46,31,200,51,278,1,4,67,5,45
10/24/15,301,Illinois,Wisconsin,L 13-24,43,278,1,home,13,55,40,281,40,138,3,15,56,7,50
10/31/15,301,Illinois,Penn St.,L 0-39,44,130,1,away,27,37,33,280,37,120,3,20,71,8,60
11/07/15,301,Illinois,Purdue,W 48-14,38,213,0,away,41,382,47,174,28,89,3,28,79,8,69
11/14/15,301,Illinois,Ohio St.,L 3-28,47,241,0,home,25,20,25,157,50,283,1,6,72,2,10
11/21/15,301,Illinois,Minnesota,L 23-32,48,279,1,away,35,154,26,88,32,255,0,0,83,3,30
11/28/15,301,Illinois,Northwestern,L 14-24,41,241,1,neutral,31,78,25,146,54,204,3,15,72,5,55
09/05/15,306,Indiana,FCS,W 48-47,32,349,0,home,42,246,32,411,46,248,1,3,74,6,43
09/12/15,306,Indiana,Florida Int'l,W 36-22,33,234,1,home,52,205,47,283,33,123,2,8,85,11,110
09/19/15,306,Indiana,Western Ky.,W 38-35,27,355,0,home,59,284,46,484,26,84,0,0,86,5,50
09/26/15,306,Indiana,Wake Forest,W 31-24,34,205,0,away,52,211,48,264,32,99,6,31,86,11,119
10/03/15,306,Indiana,Ohio St.,L 27-34,36,226,0,home,55,176,27,245,34,272,3,13,91,7,50
10/10/15,306,Indiana,Penn St.,L 7-29,33,155,1,away,33,79,40,266,32,154,4,13,66,8,65
10/17/15,306,Indiana,Rutgers,L 52-55,42,464,2,home,34,163,43,386,40,210,1,9,76,4,19
10/24/15,306,Indiana,Michigan St.,L 26-52,37,308,1,away,23,81,52,398,44,142,4,22,60,6,45
11/07/15,306,Indiana,Iowa,L 27-35,37,180,1,home,39,227,31,233,44,234,0,0,76,3,35
11/14/15,306,Indiana,Michigan,L 41-48,34,220,0,home,55,307,46,440,28,141,1,7,89,9,79
11/21/15,306,Indiana,Maryland,W 47-28,35,385,0,away,45,170,41,170,46,314,1,6,80,7,55
11/28/15,306,Indiana,Purdue,W 54-36,29,350,0,away,56,309,58,336,36,150,6,30,85,7,54
12/26/15,306,Indiana,Duke,L 41-44,52,389,2,neutral,47,278,40,163,46,373,1,4,99,7,54
09/05/15,312,Iowa,FCS,W 31-14,25,221,0,home,44,210,27,196,28,35,5,37,69,5,51
09/12/15,312,Iowa,Iowa St.,W 31-17,25,215,0,away,45,260,35,247,27,63,4,26,70,6,50
09/19/15,312,Iowa,Pittsburgh,W 27-24,40,258,1,home,29,105,31,227,27,55,2,10,69,5,50
09/26/15,312,Iowa,North Texas,W 62-16,22,278,0,home,43,210,43,173,45,183,3,32,65,4,24
10/03/15,312,Iowa,Wisconsin,W 10-6,21,77,1,away,40,144,38,234,34,86,2,13,61,6,54
10/10/15,312,Iowa,Illinois,W 29-20,31,200,0,home,51,278,43,317,24,46,3,20,82,6,80
10/17/15,312,Iowa,Northwestern,W 40-10,27,198,1,away,51,294,43,147,26,51,3,32,78,5,47
10/31/15,312,Iowa,Maryland,W 31-15,24,183,0,home,44,110,23,74,34,167,2,8,68,7,53
11/07/15,312,Iowa,Indiana,W 35-27,31,233,0,away,44,234,37,180,39,227,1,7,75,5,55
11/14/15,312,Iowa,Minnesota,W 40-35,27,234,0,home,48,272,28,301,29,133,1,13,75,4,50
11/21/15,312,Iowa,Purdue,W 40-20,20,213,0,home,39,174,46,268,38,137,1,6,59,2,20
11/27/15,312,Iowa,Nebraska,W 28-20,16,97,0,away,28,153,45,296,38,137,0,0,44,6,54
12/05/15,312,Iowa,Michigan St.,L 13-16,27,216,1,neutral,24,52,33,191,46,174,2,10,51,5,45
01/01/16,312,Iowa,Stanford,L 16-45,33,239,1,neutral,38,48,21,223,34,206,1,3,71,7,50
09/05/15,311,Iowa State,FCS,W 31-7,29,233,0,home,32,77,34,176,41,126,6,38,61,5,48
09/12/15,311,Iowa State,Iowa,L 17-31,35,247,1,home,27,63,25,215,45,260,3,28,62,4,45
09/19/15,311,Iowa State,Toledo,L 23-30,43,274,0,away,49,207,28,138,34,171,0,0,92,14,113
10/03/15,311,Iowa State,Kansas,W 38-13,37,269,2,home,37,243,37,250,33,38,5,38,74,2,10
10/10/15,311,Iowa State,Texas Tech,L 31-66,30,180,3,away,45,315,56,515,31,261,1,7,75,4,45
10/17/15,311,Iowa State,TCU,L 21-45,38,346,0,home,38,115,34,444,41,177,1,3,76,8,55
10/24/15,311,Iowa State,Baylor,L 27-45,29,156,2,away,55,232,38,209,49,276,0,0,84,4,30
10/31/15,311,Iowa State,Texas,W 24-0,38,188,0,home,54,238,22,85,32,119,3,12,92,4,45
11/07/15,311,Iowa State,Oklahoma,L 16-52,51,260,1,away,38,114,33,405,39,279,4,17,89,5,23
11/14/15,311,Iowa State,Oklahoma St.,L 31-35,22,162,1,home,38,249,38,343,48,154,3,11,60,3,30
11/21/15,311,Iowa State,Kansas St.,L 35-38,20,209,0,away,44,238,33,220,41,165,3,10,64,2,15
11/28/15,311,Iowa State,West Virginia,L 6-30,39,191,2,away,41,93,26,202,45,213,1,4,80,4,30
09/05/15,328,Kansas,FCS,L 38-41,40,291,1,home,51,285,33,293,39,170,3,15,91,7,75
09/12/15,328,Kansas,Memphis,L 23-55,38,165,0,home,46,194,27,370,52,281,2,12,84,7,68
09/26/15,328,Kansas,Rutgers,L 14-27,32,278,1,away,30,64,25,201,58,312,0,0,62,4,46
10/03/15,328,Kansas,Iowa St.,L 13-38,37,250,0,away,33,38,37,269,37,243,2,13,70,5,37
10/10/15,328,Kansas,Baylor,L 7-66,36,158,1,home,39,69,37,363,45,281,1,6,75,4,50
10/17/15,328,Kansas,Texas Tech,L 20-30,50,330,1,home,40,145,50,354,44,222,5,28,90,5,51
10/24/15,328,Kansas,Oklahoma St.,L 10-58,31,191,2,away,27,30,36,381,47,202,4,23,58,10,102
10/31/15,328,Kansas,Oklahoma,L 7-62,34,181,0,home,36,35,41,445,41,265,3,13,70,6,81
11/07/15,328,Kansas,Texas,L 20-59,41,234,3,away,48,192,30,299,40,299,1,14,89,3,15
11/14/15,328,Kansas,TCU,L 17-23,41,203,1,away,30,121,34,208,58,279,3,12,71,8,53
11/21/15,328,Kansas,West Virginia,L 0-49,37,127,3,home,30,82,32,204,55,426,0,0,67,5,46
11/28/15,328,Kansas,Kansas St.,L 14-45,35,215,1,home,35,100,20,137,49,226,2,13,70,6,50
09/05/15,327,Kansas State,FCS,W 34-0,18,147,0,home,41,189,30,205,36,61,2,17,59,8,70
09/12/15,327,Kansas State,UTSA,W 30-3,23,243,0,away,44,175,37,192,25,37,4,24,67,9,85
09/19/15,327,Kansas State,Louisiana Tech,W 39-33,26,195,0,home,45,165,51,314,38,137,6,35,71,4,35
10/03/15,327,Kansas State,Oklahoma St.,L 34-36,25,207,1,away,42,144,56,441,27,49,2,9,67,9,54
10/10/15,327,Kansas State,TCU,L 45-52,33,157,1,home,48,228,30,301,23,242,0,0,81,3,35
10/17/15,327,Kansas State,Oklahoma,L 0-55,22,45,3,home,31,65,32,336,52,232,3,16,53,1,5
10/24/15,327,Kansas State,Texas,L 9-23,24,107,1,away,37,135,16,99,53,274,1,5,61,5,27
11/05/15,327,Kansas State,Baylor,L 24-31,23,172,2,home,48,258,33,419,34,103,3,13,71,7,39
11/14/15,327,Kansas State,Texas Tech,L 44-59,42,289,1,away,34,123,43,384,40,274,2,22,76,7,55
11/21/15,327,Kansas State,Iowa St.,W 38-35,33,220,0,home,41,165,20,209,44,238,5,18,74,5,35
11/28/15,327,Kansas State,Kansas,W 45-14,20,137,1,away,49,226,35,215,35,100,4,24,69,1,5
12/05/15,327,Kansas State,West Virginia,W 24-23,31,206,2,home,49,98,42,281,42,166,4,22,80,3,35
01/02/16,327,Kansas State,Arkansas,L 23-45,25,163,1,neutral,22,79,26,315,42,254,2,9,47,4,25
09/05/15,331,Kent State,Illinois,L 3-52,40,186,3,away,39,59,29,208,36,134,1,11,79,11,82
09/12/15,331,Kent State,FCS,W 45-13,26,214,0,home,65,278,10,5,28,-38,6,46,91,12,114
09/19/15,331,Kent State,Minnesota,L 7-10,28,63,0,away,31,79,27,184,44,104,2,12,59,7,89
09/26/15,331,Kent State,Marshall,L 29-36,34,189,0,home,55,247,36,151,44,126,5,29,89,11,82
10/03/15,331,Kent State,Miami (Ohio),W 20-14,21,136,0,home,41,184,51,295,36,91,3,21,62,7,57
10/10/15,331,Kent State,Toledo,L 7-38,32,134,1,away,32,123,33,230,46,288,0,0,64,9,83
10/17/15,331,Kent State,Massachusetts,W 15-10,25,135,1,away,50,192,33,171,27,86,4,15,75,9,103
10/24/15,331,Kent State,Bowling Green,L 0-48,25,111,2,home,26,55,45,449,46,153,2,13,51,8,69
11/05/15,331,Kent State,Buffalo,L 17-18,31,155,1,home,31,106,39,190,35,116,2,16,62,3,45
11/10/15,331,Kent State,Ohio,L 0-27,31,111,2,away,25,80,14,114,57,333,3,29,56,7,63
11/18/15,331,Kent State,Central Mich.,L 14-27,26,98,0,home,32,180,34,337,44,105,3,18,58,2,20
11/27/15,331,Kent State,Akron,L 0-20,24,125,0,away,20,10,19,140,51,229,1,7,44,7,65
09/05/15,334,Kentucky,La.-Lafayette,W 40-33,34,257,1,home,26,178,41,232,47,247,2,9,60,4,54
09/12/15,334,Kentucky,South Carolina,W 26-22,29,192,1,away,38,207,27,222,34,195,2,13,67,7,74
09/19/15,334,Kentucky,Florida,L 9-14,24,126,2,home,41,115,22,125,37,120,2,8,65,5,37
09/26/15,334,Kentucky,Missouri,W 21-13,27,249,0,home,38,120,35,227,33,111,2,19,65,8,91
10/03/15,334,Kentucky,FCS,W 34-27,42,329,2,home,36,55,32,183,51,180,2,16,78,6,46
10/15/15,334,Kentucky,Auburn,L 27-30,44,359,1,home,33,138,28,255,47,152,1,12,77,5,37
10/24/15,334,Kentucky,Mississippi St.,L 16-42,52,260,3,away,33,163,36,382,36,204,1,3,85,3,30
10/31/15,334,Kentucky,Tennessee,L 21-52,33,184,1,home,32,165,26,233,43,249,1,7,65,9,93
11/07/15,334,Kentucky,Georgia,L 3-27,23,101,2,away,24,79,19,90,52,300,0,0,47,7,58
11/14/15,334,Kentucky,Vanderbilt,L 17-21,34,127,2,away,37,225,26,166,42,135,0,0,71,4,31
11/21/15,334,Kentucky,Charlotte,W 58-10,29,129,0,home,44,415,25,87,48,146,4,23,73,2,30
11/28/15,334,Kentucky,Louisville,L 24-38,26,199,1,home,37,92,26,175,40,314,0,0,63,9,95
09/12/15,365,LSU,Mississippi St.,W 21-19,14,71,0,away,47,266,54,335,26,43,3,28,61,9,95
09/19/15,365,LSU,Auburn,W 45-21,17,74,0,home,48,411,19,100,37,160,5,24,65,5,43
09/26/15,365,LSU,Syracuse,W 34-24,16,157,0,away,42,268,38,154,32,127,1,8,58,14,120
10/03/15,365,LSU,Eastern Mich.,W 44-22,14,80,0,home,50,391,24,161,33,94,2,11,64,7,51
10/10/15,365,LSU,South Carolina,W 45-24,29,228,0,home,54,396,30,209,20,74,1,6,83,7,50
10/17/15,365,LSU,Florida,W 35-28,19,202,0,home,41,221,32,271,31,55,5,35,60,3,20
10/24/15,365,LSU,Western Ky.,W 48-20,20,286,0,home,43,211,61,325,23,103,1,10,63,7,65
11/07/15,365,LSU,Alabama,L 16-30,19,128,1,away,26,54,24,184,55,250,3,31,45,7,48
11/14/15,365,LSU,Arkansas,L 14-31,35,271,1,home,30,59,16,141,40,299,2,10,65,7,46
11/21/15,365,LSU,Mississippi,L 17-38,51,324,2,away,38,184,34,280,31,152,1,4,89,13,95
11/28/15,365,LSU,Texas A&M,W 19-7,21,83,1,home,47,244,31,161,33,89,4,26,68,8,65
12/29/15,365,LSU,Texas Tech,W 56-27,22,254,1,neutral,40,384,56,370,26,29,6,43,62,10,86
09/05/15,366,Louisiana Tech,FCS,W 62-15,29,380,2,home,32,207,36,187,32,94,2,12,61,3,35
09/10/15,366,Louisiana Tech,Western Ky.,L 38-41,49,357,1,away,31,223,38,441,34,144,1,9,80,5,40
09/19/15,366,Louisiana Tech,Kansas St.,L 33-39,51,314,0,away,38,137,26,195,45,165,1,8,89,6,41
09/26/15,366,Louisiana Tech,Florida Int'l,W 27-17,32,226,0,home,42,246,44,263,23,45,1,8,74,7,45
10/03/15,366,Louisiana Tech,La.-Lafayette,W 43-14,33,290,0,home,35,138,37,182,27,149,1,6,68,8,76
10/10/15,366,Louisiana Tech,UTSA,W 34-31,44,351,2,away,31,93,27,227,39,73,5,23,75,5,40
10/17/15,366,Louisiana Tech,Mississippi St.,L 20-45,41,303,1,away,32,110,43,347,30,93,2,16,73,7,60
10/24/15,366,Louisiana Tech,Middle Tenn. St.,W 45-16,35,308,0,home,34,166,56,381,24,33,3,33,69,5,50
10/30/15,366,Louisiana Tech,Rice,W 42-17,27,320,0,away,33,135,28,180,33,101,3,16,60,2,20
11/07/15,366,Louisiana Tech,North Texas,W 56-13,27,299,1,home,36,274,45,234,36,82,2,19,63,3,32
11/21/15,366,Louisiana Tech,UTEP,W 17-15,22,188,0,away,28,119,38,166,42,226,0,0,50,6,55
11/28/15,366,Louisiana Tech,Southern Miss.,L 24-58,51,407,4,home,23,-2,37,386,36,169,2,19,74,2,6
12/19/15,366,Louisiana Tech,Arkansas St.,W 47-28,38,458,0,neutral,36,229,29,146,39,177,1,10,74,13,154
09/05/15,671,Louisiana-Lafayette,Kentucky,L 33-40,41,232,2,away,47,247,34,257,26,178,3,17,88,7,70
09/12/15,671,Louisiana-Lafayette,FCS,W 44-17,9,187,0,home,42,360,16,135,55,234,4,22,51,5,35
09/26/15,671,Louisiana-Lafayette,Akron,L 14-35,37,173,2,home,28,112,29,238,42,220,0,0,65,11,126
10/03/15,671,Louisiana-Lafayette,Louisiana Tech,L 14-43,37,182,2,away,27,149,33,290,35,138,0,0,64,8,91
10/10/15,671,Louisiana-Lafayette,Texas St.,W 49-27,30,238,0,home,52,288,33,178,37,173,3,18,82,6,50
10/20/15,671,Louisiana-Lafayette,Arkansas St.,L 27-37,44,253,2,away,34,232,20,129,52,306,1,7,78,3,32
10/31/15,671,Louisiana-Lafayette,La.-Monroe,W 30-24,21,109,0,home,44,152,35,265,34,76,5,13,65,3,27
11/07/15,671,Louisiana-Lafayette,Georgia St.,W 23-21,27,162,1,away,41,145,39,312,29,78,3,20,68,12,126
11/12/15,671,Louisiana-Lafayette,South Ala.,L 25-32,34,270,1,away,24,43,31,288,52,207,2,9,58,8,57
11/21/15,671,Louisiana-Lafayette,New Mexico St.,L 34-37,38,285,1,home,36,190,42,261,46,237,1,5,74,6,79
11/28/15,671,Louisiana-Lafayette,Appalachian St.,L 7-28,30,204,0,away,36,42,21,172,46,230,0,0,66,7,75
12/05/15,671,Louisiana-Lafayette,Troy,L 17-41,39,207,1,home,39,103,28,320,33,128,0,0,78,9,85
09/05/15,498,Louisiana-Monroe,Georgia,L 14-51,29,206,1,away,26,45,14,192,38,243,1,6,55,5,30
09/12/15,498,Louisiana-Monroe,FCS,W 47-0,38,391,0,home,38,202,19,101,44,159,2,5,76,18,158
09/26/15,498,Louisiana-Monroe,Alabama,L 0-34,43,83,2,away,31,9,32,166,35,137,2,12,74,10,90
10/03/15,498,Louisiana-Monroe,Ga. Southern,L 31-51,36,232,3,home,26,47,10,48,67,455,0,0,62,10,72
10/10/15,498,Louisiana-Monroe,Tulsa,L 24-34,48,231,1,away,29,173,45,341,62,222,3,19,77,8,73
10/17/15,498,Louisiana-Monroe,Appalachian St.,L 14-59,35,191,2,home,39,159,16,275,50,379,0,0,74,3,15
10/24/15,498,Louisiana-Monroe,Idaho,L 13-27,37,186,0,away,23,57,39,315,52,174,3,29,60,6,42
10/31/15,498,Louisiana-Monroe,La.-Lafayette,L 24-30,35,265,0,away,34,76,21,109,44,152,1,6,69,5,45
11/07/15,498,Louisiana-Monroe,Troy,L 14-51,42,262,3,away,35,114,36,345,35,148,1,4,77,11,84
11/14/15,498,Louisiana-Monroe,Arkansas St.,L 21-59,31,100,4,home,44,152,32,300,50,148,2,26,75,6,43
11/19/15,498,Louisiana-Monroe,Texas St.,L 3-16,33,83,1,away,24,98,25,176,55,158,2,5,57,3,28
11/28/15,498,Louisiana-Monroe,Hawaii,L 26-28,44,234,0,away,33,142,16,116,54,240,1,11,77,8,54
12/05/15,498,Louisiana-Monroe,New Mexico St.,W 42-35,26,239,2,home,43,64,36,308,52,89,8,51,69,2,20
09/05/15,367,Louisville,Auburn,L 24-31,33,167,1,neutral,48,238,21,137,41,190,0,0,81,5,35
09/12/15,367,Louisville,Houston,L 31-34,45,325,2,home,26,70,35,236,57,226,2,11,71,9,80
09/17/15,367,Louisville,Clemson,L 17-20,35,253,2,home,28,19,30,199,40,202,1,4,63,2,15
09/26/15,367,Louisville,FCS,W 45-3,28,274,2,home,46,288,30,130,27,71,3,16,74,9,89
10/03/15,367,Louisville,North Carolina St.,W 20-13,27,103,0,away,45,203,28,183,30,45,4,26,72,6,50
10/17/15,367,Louisville,Florida St.,L 21-41,35,307,1,away,30,99,39,377,32,133,2,22,65,9,84
10/24/15,367,Louisville,Boston College,W 17-14,26,230,2,home,48,135,22,93,30,-14,8,53,74,8,49
10/30/15,367,Louisville,Wake Forest,W 20-19,32,249,0,away,42,68,30,226,32,40,4,27,74,10,89
11/07/15,367,Louisville,Syracuse,W 41-17,36,362,1,home,31,217,37,184,36,102,2,10,67,9,84
11/14/15,367,Louisville,Virginia,W 38-31,22,159,0,home,37,266,41,260,31,94,2,12,59,5,53
11/21/15,367,Louisville,Pittsburgh,L 34-45,38,355,1,away,24,-1,34,232,45,244,2,12,62,8,50
11/28/15,367,Louisville,Kentucky,W 38-24,26,175,3,away,40,314,26,199,37,92,3,21,66,7,46
12/30/15,367,Louisville,Texas A&M,W 27-21,26,227,0,neutral,46,307,48,307,39,138,5,39,72,10,90
09/06/15,388,Marshall,Purdue,W 41-31,36,234,1,home,29,163,48,270,47,184,2,12,65,6,57
09/12/15,388,Marshall,Ohio,L 10-21,33,106,2,away,25,157,26,147,52,228,2,14,58,16,150
09/19/15,388,Marshall,FCS,W 45-7,34,279,1,home,43,216,24,95,35,96,1,1,77,5,60
09/26/15,388,Marshall,Kent St.,W 36-29,36,151,2,away,44,126,34,189,55,247,0,0,80,4,45
10/03/15,388,Marshall,Old Dominion,W 27-7,35,212,0,home,40,112,37,101,43,184,4,25,75,7,77
10/09/15,388,Marshall,Southern Miss.,W 31-10,21,163,1,home,35,114,58,314,35,125,4,35,56,8,96
10/17/15,388,Marshall,Fla. Atlantic,W 33-17,28,174,1,away,47,326,31,203,34,131,1,6,75,3,15
10/24/15,388,Marshall,North Texas,W 30-13,34,189,0,home,43,213,37,128,40,209,2,30,77,4,50
10/31/15,388,Marshall,Charlotte,W 34-10,53,494,0,away,39,136,36,141,43,166,4,21,92,14,100
11/07/15,388,Marshall,Middle Tenn. St.,L 24-27,58,373,1,away,46,142,35,353,51,201,2,19,104,11,86
11/14/15,388,Marshall,Florida Int'l,W 52-0,26,174,1,home,39,289,27,98,36,111,3,19,65,3,14
11/27/15,388,Marshall,Western Ky.,L 28-49,41,242,2,away,25,31,40,370,43,176,3,20,66,6,65
12/26/15,388,Marshall,Connecticut,W 16-10,36,218,1,neutral,41,171,17,86,33,127,2,5,77,4,45
09/05/15,392,Maryland,FCS,W 50-21,22,138,1,home,45,341,30,220,27,56,4,23,67,5,39
09/12/15,392,Maryland,Bowling Green,L 27-48,33,185,3,home,26,156,55,491,50,201,4,21,59,6,57
09/19/15,392,Maryland,South Fla.,W 35-17,34,297,3,home,34,114,22,60,50,240,6,27,68,12,120
09/26/15,392,Maryland,West Virginia,L 6-45,36,153,5,away,29,173,37,297,59,304,3,28,65,10,100
10/03/15,392,Maryland,Michigan,L 0-28,36,76,3,home,26,29,33,180,40,198,2,11,62,5,66
10/10/15,392,Maryland,Ohio St.,L 28-49,27,133,2,away,42,253,30,317,47,182,1,4,69,9,63
10/24/15,392,Maryland,Penn St.,L 30-31,28,225,3,neutral,48,241,30,315,31,48,4,21,76,7,70
10/31/15,392,Maryland,Iowa,L 15-31,23,74,3,away,34,167,24,183,44,110,4,30,57,8,72
11/07/15,392,Maryland,Wisconsin,L 24-31,34,204,2,home,32,112,24,188,40,117,4,27,66,11,79
11/14/15,392,Maryland,Michigan St.,L 7-24,36,182,3,away,37,107,32,121,41,141,2,8,73,1,8
11/21/15,392,Maryland,Indiana,L 28-47,41,170,0,home,46,314,35,385,45,170,1,8,87,8,52
11/28/15,392,Maryland,Rutgers,W 46-41,38,255,1,away,42,401,33,344,47,186,0,0,80,3,31
09/12/15,400,Massachusetts,Colorado,L 14-48,42,250,1,away,29,147,24,168,59,390,0,0,71,4,50
09/19/15,400,Massachusetts,Temple,L 23-25,55,393,1,home,25,45,49,391,37,67,3,14,80,12,106
09/26/15,400,Massachusetts,Notre Dame,L 27-62,48,302,1,away,29,148,28,224,51,457,1,2,77,4,35
10/03/15,400,Massachusetts,Florida Int'l,W 24-14,43,363,0,home,39,132,34,115,29,73,3,18,82,10,72
10/10/15,400,Massachusetts,Bowling Green,L 38-62,61,486,1,away,15,30,45,519,46,206,2,14,76,7,78
10/17/15,400,Massachusetts,Kent St.,L 10-15,33,171,1,home,27,86,25,135,50,192,1,5,60,9,76
10/24/15,400,Massachusetts,Toledo,L 35-51,49,240,1,home,24,148,47,355,58,265,0,0,73,15,134
10/31/15,400,Massachusetts,Ball St.,L 10-20,44,259,1,away,36,189,32,275,44,152,1,8,80,12,87
11/07/15,400,Massachusetts,Akron,L 13-17,44,173,2,home,32,88,27,174,41,155,0,0,76,2,27
11/14/15,400,Massachusetts,Eastern Mich.,W 28-17,20,109,1,away,57,330,43,256,26,59,2,16,77,6,56
11/21/15,400,Massachusetts,Miami (Ohio),L 13-20,34,181,1,home,30,69,23,160,46,139,2,17,64,4,25
11/27/15,400,Massachusetts,Buffalo,W 31-26,22,163,2,away,49,295,40,287,43,160,0,0,71,4,21
09/05/15,404,Memphis,FCS,W 63-7,21,202,0,home,60,317,25,107,30,18,1,6,81,9,92
09/12/15,404,Memphis,Kansas,W 55-23,27,370,0,away,52,281,38,165,46,194,3,27,79,7,58
09/19/15,404,Memphis,Bowling Green,W 44-41,40,386,0,away,50,155,45,443,29,136,4,23,90,7,78
09/24/15,404,Memphis,Cincinnati,W 53-46,36,412,0,home,37,158,64,620,36,132,0,0,73,9,100
10/02/15,404,Memphis,South Fla.,W 24-17,33,305,0,away,39,120,26,199,43,178,0,0,72,7,75
10/17/15,404,Memphis,Mississippi,W 37-24,54,384,1,home,41,107,48,440,24,40,3,25,95,10,80
10/23/15,404,Memphis,Tulsa,W 66-42,44,447,0,away,52,257,36,421,45,113,6,48,96,12,120
10/31/15,404,Memphis,Tulane,W 41-13,44,358,0,home,39,223,24,131,42,139,1,1,83,8,106
11/07/15,404,Memphis,Navy,L 20-45,42,305,1,home,31,133,5,85,66,374,0,0,73,4,43
11/14/15,404,Memphis,Houston,L 34-35,32,278,1,away,54,212,44,296,31,96,4,23,86,7,45
11/21/15,404,Memphis,Temple,L 12-31,34,156,0,away,35,76,26,261,46,200,0,0,69,8,79
11/28/15,404,Memphis,Southern Methodist,W 63-0,22,288,1,home,42,195,22,64,47,33,4,26,64,5,60
