Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv,OPASS,ORUSH,OINT,DPASS,DRUSH,TPEN
2017-10-07,706,UTSA,UTSA,Southern Miss.,USM,L,43,367,1,home,33,102,21,212,30,246,1,6,76,3,25,3,17,29-31,1,7.608695652173913,3.090909090909091,0.023255813953488372,10.095238095238095,8.2,0.32894736842105265
2017-10-14,706,UTSA,UTSA,North Texas,UNT,L,25,215,0,away,41,174,35,354,32,87,3,26,66,7,60,1,6,26-29,0,8.038461538461538,4.2439024390243905,0.0,10.114285714285714,2.71875,0.9090909090909091
2017-10-21,706,UTSA,UTSA,Rice,RICE,W,22,134,0,home,40,314,14,145,41,155,4,15,62,9,63,4,26,20-7,1,4.153846153846154,7.85,0.0,10.357142857142858,3.7804878048780486,1.0161290322580645
2017-10-28,706,UTSA,UTSA,UTEP,UTEP,W,30,188,1,away,42,205,29,133,26,110,0,0,72,8,47,0,0,31-14,0,6.266666666666667,4.880952380952381,0.03333333333333333,4.586206896551724,4.230769230769231,0.6527777777777778
2017-11-04,706,UTSA,UTSA,Florida Int'l,FIU,L,22,105,0,away,40,156,25,215,37,100,0,0,62,5,45,4,13,7-14,0,3.5384615384615383,3.9,0.0,8.6,2.7027027027027026,0.7258064516129032
2017-11-11,706,UTSA,UTSA,UAB,UAB,L,37,162,1,home,36,137,13,49,53,216,2,11,73,5,35,3,19,19-24,1,3.575,3.8055555555555554,0.02702702702702703,3.769230769230769,4.0754716981132075,0.4794520547945205
2017-11-18,706,UTSA,UTSA,Marshall,MRSH,W,39,267,0,home,39,88,23,189,23,40,1,6,78,4,24,1,7,9-7,1,6.5,2.2564102564102564,0.0,8.217391304347826,1.7391304347826086,0.3076923076923077
2017-11-25,706,UTSA,UTSA,Louisiana Tech,LT,L,16,91,2,away,45,110,21,101,37,193,2,6,61,6,34,3,17,6-20,0,3.8947368421052633,2.4444444444444446,0.125,4.809523809523809,5.216216216216216,0.5573770491803278
2017-09-09,732,Utah,UTAH,Brigham Young,BYU,W,37,314,0,away,36,116,39,170,24,63,3,24,73,11,97,0,0,19-13,0,8.486486486486486,3.2222222222222223,0.0,4.358974358974359,2.625,1.3287671232876712
2017-09-16,732,Utah,UTAH,San Jose St.,SJSU,W,44,341,1,home,40,160,35,233,37,30,5,49,84,6,50,1,7,54-16,1,7.4222222222222225,4.0,0.022727272727272728,6.6571428571428575,0.8108108108108109,0.5952380952380952
2017-09-22,732,Utah,UTAH,Arizona,ARIZ,W,28,229,0,away,38,112,42,248,42,200,2,12,66,9,83,2,16,30-24,0,7.1,2.9473684210526314,0.0,5.904761904761905,4.761904761904762,1.2575757575757576
2017-10-07,732,Utah,UTAH,Stanford,STAN,L,40,238,2,home,33,144,24,188,31,196,0,0,73,7,62,2,20,20-23,1,5.190476190476191,4.363636363636363,0.05,7.833333333333333,6.32258064516129,0.8493150684931506
2017-10-14,732,Utah,UTAH,Southern California,USC,L,28,267,1,away,41,169,50,358,33,174,0,0,69,6,40,4,16,27-28,0,7.84375,4.121951219512195,0.03571428571428571,7.16,5.2727272727272725,0.5797101449275363
2017-10-21,732,Utah,UTAH,Arizona St.,ASU,L,35,155,4,home,25,110,29,140,46,205,1,11,60,6,50,2,6,10-30,1,4.027027027027027,4.4,0.11428571428571428,4.827586206896552,4.456521739130435,0.8333333333333334
2017-10-28,732,Utah,UTAH,Oregon,ORE,L,43,293,0,away,30,91,13,69,49,347,2,19,73,5,49,4,28,20-41,0,5.638297872340425,3.033333333333333,0.0,5.3076923076923075,7.081632653061225,0.6712328767123288
2017-11-03,732,Utah,UTAH,UCLA,UCLA,W,22,234,0,home,50,272,16,115,32,134,1,5,72,10,70,2,8,48-17,1,9.416666666666666,5.44,0.0,7.1875,4.1875,0.9722222222222222
2017-11-11,732,Utah,UTAH,Washington St.,WSU,L,40,305,4,home,36,62,69,311,17,27,1,6,76,7,69,7,34,25-33,1,5.76595744680851,1.7222222222222223,0.1,4.507246376811594,1.588235294117647,0.9078947368421053
2017-11-18,732,Utah,UTAH,Washington,WASH,L,27,293,1,away,45,117,35,354,32,123,2,15,72,3,30,3,24,30-33,0,8.966666666666667,2.6,0.037037037037037035,10.114285714285714,3.84375,0.4166666666666667
2017-11-25,732,Utah,UTAH,Colorado,COLO,W,24,181,0,home,52,310,28,195,35,124,5,33,76,2,22,2,14,34-13,1,6.423076923076923,5.961538461538462,0.0,6.964285714285714,3.5428571428571427,0.2894736842105263
2017-12-26,732,Utah,UTAH,West Virginia,WVU,W,27,165,0,neutral,53,197,30,124,21,29,2,10,80,5,32,6,40,30-14,0,3.787878787878788,3.7169811320754715,0.0,4.133333333333334,1.380952380952381,0.4
2017-09-01,731,Utah State,USU,Wisconsin,WIS,L,41,219,3,away,27,85,23,244,45,234,3,19,68,9,93,1,5,10-59,0,5.095238095238095,3.1481481481481484,0.07317073170731707,10.608695652173912,5.2,1.3676470588235294
2017-09-16,731,Utah State,USU,Wake Forest,WAKE,L,37,225,1,away,31,42,27,297,59,291,1,9,68,4,39,2,11,10-46,0,5.487179487179487,1.3548387096774193,0.02702702702702703,11.0,4.932203389830509,0.5735294117647058
2017-09-23,731,Utah State,USU,San Jose St.,SJSU,W,41,271,2,away,57,318,22,54,37,108,3,25,98,7,60,4,22,61-10,0,5.533333333333333,5.578947368421052,0.04878048780487805,2.4545454545454546,2.918918918918919,0.6122448979591837
2017-09-29,731,Utah State,USU,Brigham Young,BYU,W,30,176,1,home,44,112,29,186,46,210,0,0,74,4,38,4,24,40-24,1,4.470588235294118,2.5454545454545454,0.03333333333333333,6.413793103448276,4.565217391304348,0.5135135135135135
2017-10-07,731,Utah State,USU,Colorado St.,CSU,L,34,149,0,home,29,63,31,293,52,216,0,0,63,7,73,7,41,14-27,1,2.6341463414634148,2.1724137931034484,0.0,9.451612903225806,4.153846153846154,1.1587301587301588
2017-10-14,731,Utah State,USU,Wyoming,WYO,L,39,232,3,home,37,131,26,208,36,85,3,24,76,4,50,3,25,23-28,1,4.928571428571429,3.5405405405405403,0.07692307692307693,8.0,2.361111111111111,0.6578947368421053
2017-10-21,731,Utah State,USU,UNLV,UNLV,W,29,323,0,away,47,265,30,85,53,375,2,12,76,6,55,1,7,52-28,0,10.533333333333333,5.638297872340425,0.0,2.8333333333333335,7.0754716981132075,0.7236842105263158
2017-10-28,731,Utah State,USU,Boise St.,BSU,L,34,186,0,home,27,93,34,370,45,163,3,23,61,7,72,0,0,14-41,1,5.470588235294118,3.4444444444444446,0.0,10.882352941176471,3.6222222222222222,1.180327868852459
2017-11-04,731,Utah State,USU,New Mexico,UNM,W,24,114,1,away,24,129,22,75,57,265,1,8,48,5,50,0,0,24-10,0,4.75,5.375,0.041666666666666664,3.409090909090909,4.649122807017544,1.0416666666666667
2017-11-18,731,Utah State,USU,Hawaii,HAW,W,20,164,1,home,39,311,35,146,47,172,4,33,59,2,10,0,0,38-0,1,8.2,7.9743589743589745,0.05,4.171428571428572,3.6595744680851063,0.1694915254237288
2017-11-25,731,Utah State,USU,Air Force,AFA,L,30,284,0,away,29,237,12,33,82,407,1,1,59,8,67,1,9,35-38,0,8.870967741935484,8.172413793103448,0.0,2.75,4.963414634146342,1.1355932203389831
2017-12-29,731,Utah State,USU,New Mexico St.,NMSU,L,44,254,0,neutral,45,187,54,191,29,174,1,2,89,8,74,3,14,20-26,0,5.1063829787234045,4.155555555555556,0.0,3.537037037037037,6.0,0.8314606741573034
2017-09-02,736,Vanderbilt,VAN,Middle Tenn. St.,MTSU,W,28,296,0,away,35,71,31,166,26,49,5,45,63,6,69,1,6,28-6,0,10.0,2.0285714285714285,0.0,5.354838709677419,1.8846153846153846,1.0952380952380953
2017-09-16,736,Vanderbilt,VAN,Kansas St.,KSU,W,23,205,0,home,32,65,28,76,35,201,2,5,55,5,50,1,2,14-7,1,8.458333333333334,2.03125,0.0,2.7142857142857144,5.742857142857143,0.9090909090909091
2017-09-23,736,Vanderbilt,VAN,Alabama,ALA,L,22,38,1,home,16,40,27,181,66,496,1,9,38,5,20,0,0,0-59,1,1.7272727272727273,2.5,0.045454545454545456,6.703703703703703,7.515151515151516,0.5263157894736842
2017-09-30,736,Vanderbilt,VAN,Florida,FLA,L,40,264,0,away,20,46,26,249,51,218,1,9,60,4,38,1,9,24-38,0,6.219512195121951,2.3,0.0,9.576923076923077,4.2745098039215685,0.6333333333333333
2017-10-07,736,Vanderbilt,VAN,Georgia,UGA,L,31,172,0,home,22,64,14,126,54,423,2,15,53,5,25,0,0,14-45,1,5.548387096774194,2.909090909090909,0.0,9.0,7.833333333333333,0.4716981132075472
2017-10-14,736,Vanderbilt,VAN,Mississippi,MISS,L,37,229,1,away,37,188,35,351,41,252,2,15,74,6,52,7,54,35-57,0,3.977272727272727,5.081081081081081,0.02702702702702703,10.028571428571428,6.146341463414634,0.7027027027027027
2017-10-28,736,Vanderbilt,VAN,South Carolina,SC,L,49,333,1,away,23,107,29,174,37,212,1,8,72,10,100,0,0,27-34,0,6.795918367346939,4.6521739130434785,0.02040816326530612,6.0,5.72972972972973,1.3888888888888888
2017-11-04,736,Vanderbilt,VAN,Western Ky.,WKU,W,21,220,0,home,35,174,53,355,30,-6,6,37,56,6,54,1,5,31-17,1,9.772727272727273,4.9714285714285715,0.0,6.69811320754717,-0.2,0.9642857142857143
2017-11-11,736,Vanderbilt,VAN,Kentucky,UK,L,43,308,4,home,20,60,17,195,47,232,1,4,63,4,48,5,30,21-44,1,5.791666666666667,3.0,0.09302325581395349,11.470588235294118,4.9361702127659575,0.7619047619047619
2017-11-18,736,Vanderbilt,VAN,Missouri,MIZ,L,52,348,3,home,30,51,25,235,39,191,0,0,82,6,45,2,9,17-45,1,6.277777777777778,1.7,0.057692307692307696,9.4,4.897435897435898,0.5487804878048781
2017-11-25,736,Vanderbilt,VAN,Tennessee,TENN,W,31,283,0,away,43,246,22,183,21,55,3,19,74,8,60,1,5,42-24,0,8.6875,5.72093023255814,0.0,8.318181818181818,2.619047619047619,0.8108108108108109
2017-09-09,746,Virginia,UVA,Indiana,IND,L,66,259,0,home,25,55,30,197,41,111,4,32,91,5,36,1,11,17-34,1,3.701492537313433,2.2,0.0,6.566666666666666,2.707317073170732,0.3956043956043956
2017-09-16,746,Virginia,UVA,Connecticut,CONN,W,40,455,1,home,31,171,26,227,41,207,2,12,71,9,109,1,8,38-18,1,10.902439024390244,5.516129032258065,0.025,8.73076923076923,5.048780487804878,1.5352112676056338
2017-09-22,746,Virginia,UVA,Boise St.,BSU,W,29,273,0,away,40,167,53,353,24,30,4,26,69,3,23,1,2,42-23,0,9.033333333333333,4.175,0.0,6.660377358490566,1.25,0.3333333333333333
2017-10-07,746,Virginia,UVA,Duke,DUKE,W,43,182,2,home,38,128,42,124,32,131,2,18,81,7,67,1,7,28-21,1,3.977272727272727,3.3684210526315788,0.046511627906976744,2.9523809523809526,4.09375,0.8271604938271605
2017-10-14,746,Virginia,UVA,North Carolina,UNC,W,31,249,0,away,47,156,18,46,35,211,2,22,78,6,54,4,22,20-14,0,6.485714285714286,3.3191489361702127,0.0,2.5555555555555554,6.0285714285714285,0.6923076923076923
2017-10-21,746,Virginia,UVA,Boston College,BC,L,42,152,3,home,26,95,24,275,47,237,0,0,68,1,15,3,17,10-41,1,3.0,3.6538461538461537,0.07142857142857142,11.458333333333334,5.042553191489362,0.22058823529411764
2017-10-28,746,Virginia,UVA,Pittsburgh,PITT,L,42,212,1,away,31,102,18,134,40,176,1,10,73,3,45,3,22,14-31,0,4.222222222222222,3.2903225806451615,0.023809523809523808,7.444444444444445,4.4,0.6164383561643836
2017-11-04,746,Virginia,UVA,Georgia Tech,GT,W,43,260,1,home,25,97,22,179,52,220,5,35,68,4,25,0,0,40-36,1,6.046511627906977,3.88,0.023255813953488372,8.136363636363637,4.230769230769231,0.36764705882352944
2017-11-11,746,Virginia,UVA,Louisville,LOU,L,36,214,1,away,28,63,26,195,43,298,2,11,64,8,73,4,33,21-38,0,4.525,2.25,0.027777777777777776,7.5,6.930232558139535,1.140625
2017-11-18,746,Virginia,UVA,Miami (Fla.),MIA,L,37,384,1,away,28,55,28,210,32,148,3,14,65,6,40,5,34,28-44,0,8.333333333333334,1.9642857142857142,0.02702702702702703,7.5,4.625,0.6153846153846154
2017-11-24,746,Virginia,UVA,Virginia Tech,VT,L,34,186,0,home,20,5,21,143,53,202,0,0,54,4,50,4,15,0-10,1,4.5,0.25,0.0,6.809523809523809,3.811320754716981,0.9259259259259259
2017-12-28,746,Virginia,UVA,Navy,NAVY,L,36,145,1,away,18,30,1,0,76,452,1,11,54,4,40,1,6,7-49,0,3.7567567567567566,1.6666666666666667,0.027777777777777776,0.0,5.947368421052632,0.7407407407407407
2017-09-03,742,Virginia Tech,VT,West Virginia,WVU,W,27,235,0,neutral,45,234,54,371,35,221,2,6,72,5,34,1,2,31-24,0,8.321428571428571,5.2,0.0,6.87037037037037,6.314285714285714,0.4722222222222222
2017-09-16,742,Virginia Tech,VT,East Caro.,ECU,W,33,388,0,away,62,287,30,241,31,40,2,19,95,7,69,1,11,64-17,0,11.088235294117647,4.629032258064516,0.0,8.033333333333333,1.2903225806451613,0.7263157894736842
2017-09-23,742,Virginia Tech,VT,Old Dominion,ODU,W,32,311,1,home,57,271,26,85,24,64,1,1,89,2,25,1,3,38-0,1,9.333333333333334,4.754385964912281,0.03125,3.269230769230769,2.6666666666666665,0.2808988764044944
2017-09-30,742,Virginia Tech,VT,Clemson,CLEM,L,45,252,2,home,28,90,21,186,43,146,3,15,73,4,31,2,14,17-31,1,5.0638297872340425,3.2142857142857144,0.044444444444444446,8.857142857142858,3.395348837209302,0.4246575342465753
2017-10-07,742,Virginia Tech,VT,Boston College,BC,W,33,322,1,away,48,109,33,191,33,153,0,0,81,9,67,5,35,23-10,0,7.552631578947368,2.2708333333333335,0.030303030303030304,5.787878787878788,4.636363636363637,0.8271604938271605
2017-10-21,742,Virginia Tech,VT,North Carolina,UNC,W,27,202,0,home,46,181,22,118,42,54,6,56,73,7,60,1,3,59-7,1,7.107142857142857,3.9347826086956523,0.0,5.363636363636363,1.2857142857142858,0.821917808219178
2017-10-28,742,Virginia Tech,VT,Duke,DUKE,W,28,200,0,home,48,187,24,82,35,101,1,7,76,3,40,1,5,24-3,1,6.724137931034483,3.8958333333333335,0.0,3.4166666666666665,2.8857142857142857,0.5263157894736842
2017-11-04,742,Virginia Tech,VT,Miami (Fla.),MIA,L,32,197,2,away,43,102,24,219,34,210,2,12,75,4,60,4,25,10-28,0,4.777777777777778,2.372093023255814,0.0625,9.125,6.176470588235294,0.8
2017-11-11,742,Virginia Tech,VT,Georgia Tech,GT,L,26,153,0,away,36,105,8,140,57,261,0,0,62,4,42,2,16,22-28,0,4.892857142857143,2.9166666666666665,0.0,17.5,4.578947368421052,0.6774193548387096
2017-11-18,742,Virginia Tech,VT,Pittsburgh,PITT,W,37,218,1,home,40,157,33,311,30,55,4,11,77,4,25,2,7,20-14,1,5.410256410256411,3.925,0.02702702702702703,9.424242424242424,1.8333333333333333,0.3246753246753247
2017-11-24,742,Virginia Tech,VT,Virginia,UVA,W,21,143,1,away,53,202,34,186,20,5,4,15,74,4,20,0,0,10-0,0,6.809523809523809,3.811320754716981,0.047619047619047616,5.470588235294118,0.25,0.2702702702702703
2017-12-28,742,Virginia Tech,VT,Oklahoma St.,OKST,L,42,270,1,neutral,50,248,32,351,32,137,3,17,92,5,65,2,24,21-30,0,5.590909090909091,4.96,0.023809523809523808,10.96875,4.28125,0.7065217391304348
2017-09-09,749,Wake Forest,WAKE,Boston College,BC,W,19,151,0,away,52,158,41,163,41,142,1,2,71,5,40,3,21,34-10,0,5.909090909090909,3.0384615384615383,0.0,3.975609756097561,3.4634146341463414,0.5633802816901409
2017-09-16,749,Wake Forest,WAKE,Utah St.,USU,W,27,297,0,home,59,291,37,225,31,42,2,11,86,8,62,1,9,46-10,1,10.285714285714286,4.932203389830509,0.0,6.081081081081081,1.3548387096774193,0.7209302325581395
2017-09-23,749,Wake Forest,WAKE,Appalachian St.,APP,W,27,176,0,away,40,168,52,372,35,122,0,0,67,8,66,1,1,20-19,0,6.25,4.2,0.0,7.153846153846154,3.4857142857142858,0.9850746268656716
2017-09-30,749,Wake Forest,WAKE,Florida St.,FSU,L,35,271,1,home,34,96,21,121,43,149,5,39,69,7,59,2,26,19-26,1,6.621621621621622,2.823529411764706,0.02857142857142857,5.761904761904762,3.4651162790697674,0.855072463768116
2017-10-07,749,Wake Forest,WAKE,Clemson,CLEM,L,30,203,0,away,35,133,41,263,48,190,1,18,65,4,25,3,14,14-28,0,5.7272727272727275,3.8,0.0,6.414634146341464,3.9583333333333335,0.38461538461538464
2017-10-21,749,Wake Forest,WAKE,Georgia Tech,GT,L,30,252,1,away,31,110,11,68,66,427,3,22,61,4,40,1,9,24-38,0,7.838709677419355,3.5483870967741935,0.03333333333333333,6.181818181818182,6.46969696969697,0.6557377049180327
2017-10-28,749,Wake Forest,WAKE,Louisville,LOU,W,34,461,0,home,39,164,46,332,42,191,7,33,73,6,55,1,5,42-32,1,13.028571428571428,4.205128205128205,0.0,7.217391304347826,4.5476190476190474,0.7534246575342466
2017-11-04,749,Wake Forest,WAKE,Notre Dame,ND,L,48,348,1,away,40,239,38,330,46,380,1,4,88,3,15,1,3,37-48,0,7.040816326530612,5.975,0.020833333333333332,8.68421052631579,8.26086956521739,0.17045454545454544
2017-11-11,749,Wake Forest,WAKE,Syracuse,SYR,W,38,363,0,away,51,371,67,443,32,178,2,9,89,10,62,1,2,64-43,0,9.256410256410257,7.2745098039215685,0.0,6.611940298507463,5.5625,0.6966292134831461
2017-11-18,749,Wake Forest,WAKE,North Carolina St.,NCST,W,28,247,1,home,28,87,52,327,42,175,1,3,56,4,40,0,0,30-24,1,8.821428571428571,3.107142857142857,0.03571428571428571,6.288461538461538,4.166666666666667,0.7142857142857143
2017-11-25,749,Wake Forest,WAKE,Duke,DUKE,L,34,191,2,home,35,145,44,346,45,97,0,0,69,2,10,2,9,23-31,1,5.055555555555555,4.142857142857143,0.058823529411764705,7.863636363636363,2.1555555555555554,0.14492753623188406
2017-12-29,749,Wake Forest,WAKE,Texas A&M,TAMU,W,49,400,0,neutral,48,246,63,499,31,115,2,19,97,4,45,3,13,55-52,0,7.4423076923076925,5.125,0.0,7.920634920634921,3.7096774193548385,0.4639175257731959
2017-09-01,756,Washington,WASH,Rutgers,RUTG,W,30,284,0,away,24,84,35,178,42,131,1,12,54,6,56,1,9,30-14,0,8.870967741935484,3.5,0.0,5.085714285714285,3.119047619047619,1.037037037037037
2017-09-16,756,Washington,WASH,Fresno St.,FRES,W,28,328,0,home,30,92,36,194,31,119,1,7,58,4,41,1,6,48-16,1,11.10344827586207,3.066666666666667,0.0,5.388888888888889,3.838709677419355,0.7068965517241379
2017-09-23,756,Washington,WASH,Colorado,COLO,W,21,160,1,away,39,254,30,191,43,120,5,25,60,3,20,0,0,37-10,0,7.619047619047619,6.512820512820513,0.047619047619047616,6.366666666666666,2.7906976744186047,0.3333333333333333
2017-09-30,756,Washington,WASH,Oregon St.,ORST,W,34,293,1,away,41,216,22,74,28,110,0,0,75,3,21,3,26,42-7,0,7.216216216216216,5.2682926829268295,0.029411764705882353,3.3636363636363638,3.9285714285714284,0.28
2017-10-07,756,Washington,WASH,California,CAL,W,42,215,0,home,38,162,26,133,26,-40,8,61,80,6,40,1,8,38-7,1,4.813953488372093,4.2631578947368425,0.0,5.115384615384615,-1.5384615384615385,0.5
2017-10-14,756,Washington,WASH,Arizona St.,ASU,L,30,139,0,away,31,91,41,245,32,40,2,8,61,3,15,5,45,7-13,0,2.6857142857142855,2.935483870967742,0.0,5.975609756097561,1.25,0.2459016393442623
2017-10-28,756,Washington,WASH,UCLA,UCLA,W,12,109,1,home,58,333,33,170,28,62,4,30,70,4,47,0,0,44-23,1,9.083333333333334,5.741379310344827,0.08333333333333333,5.151515151515151,2.2142857142857144,0.6714285714285714
2017-11-04,756,Washington,WASH,Oregon,ORE,W,19,204,1,home,39,247,13,31,55,247,2,17,58,4,35,0,0,38-3,1,10.736842105263158,6.333333333333333,0.05263157894736842,2.3846153846153846,4.490909090909091,0.603448275862069
2017-11-10,756,Washington,WASH,Stanford,STAN,L,23,190,0,away,33,135,27,211,44,195,1,1,56,7,73,2,27,22-30,0,6.52,4.090909090909091,0.0,7.814814814814815,4.431818181818182,1.3035714285714286
2017-11-18,756,Washington,WASH,Utah,UTAH,W,35,354,0,home,32,123,27,293,45,117,3,24,67,2,10,2,15,33-30,1,9.162162162162161,3.84375,0.0,10.851851851851851,2.6,0.14925373134328357
2017-11-25,756,Washington,WASH,Washington St.,WSU,W,17,93,0,home,45,328,55,369,14,-24,5,38,62,2,15,1,6,41-14,1,4.833333333333333,7.288888888888889,0.0,6.709090909090909,-1.7142857142857142,0.24193548387096775
2017-12-30,756,Washington,WASH,Penn St.,PSU,L,29,227,0,neutral,26,104,41,342,38,203,1,1,55,4,22,4,24,28-35,0,6.151515151515151,4.0,0.0,8.341463414634147,5.342105263157895,0.4
2017-09-09,754,Washington State,WSU,Boise St.,BSU,W,67,433,2,home,27,22,28,237,44,164,4,23,94,5,55,5,49,47-44,1,5.333333333333333,0.8148148148148148,0.029850746268656716,8.464285714285714,3.727272727272727,0.5851063829787234
2017-09-16,754,Washington State,WSU,Oregon St.,ORST,W,58,431,0,home,16,60,37,199,33,155,3,14,74,7,50,3,16,52-23,1,6.80327868852459,3.75,0.0,5.378378378378378,4.696969696969697,0.6756756756756757
2017-09-23,754,Washington State,WSU,Nevada,NEV,W,50,505,1,home,34,55,30,105,24,46,5,24,84,5,55,4,34,45-7,1,8.722222222222221,1.6176470588235294,0.02,3.5,1.9166666666666667,0.6547619047619048
2017-09-29,754,Washington State,WSU,Southern California,USC,W,51,340,1,home,30,122,29,164,29,163,2,21,81,6,59,5,27,30-27,1,5.589285714285714,4.066666666666666,0.0196078431372549,5.655172413793103,5.620689655172414,0.7283950617283951
2017-10-07,754,Washington State,WSU,Oregon,ORE,W,42,282,0,away,25,87,27,145,45,132,4,34,67,6,74,4,23,33-10,0,5.630434782608695,3.48,0.0,5.37037037037037,2.933333333333333,1.1044776119402986
2017-10-13,754,Washington State,WSU,California,CAL,L,48,314,5,away,26,23,38,259,32,106,2,16,74,5,50,9,64,3-37,0,4.385964912280702,0.8846153846153846,0.10416666666666667,6.815789473684211,3.3125,0.6756756756756757
2017-10-21,754,Washington State,WSU,Colorado,COLO,W,43,212,0,home,35,194,34,94,40,80,3,17,78,6,70,2,15,28-0,1,4.377777777777778,5.542857142857143,0.0,2.764705882352941,2.0,0.8974358974358975
2017-10-28,754,Washington State,WSU,Arizona,ARIZ,L,84,602,4,away,17,51,17,275,34,310,0,0,101,7,50,1,5,37-58,0,7.023529411764706,3.0,0.047619047619047616,16.176470588235293,9.117647058823529,0.49504950495049505
2017-11-04,754,Washington State,WSU,Stanford,STAN,W,48,337,1,home,29,93,20,105,27,93,2,15,77,4,25,3,24,24-21,1,6.137254901960785,3.206896551724138,0.020833333333333332,5.25,3.4444444444444446,0.3246753246753247
2017-11-11,754,Washington State,WSU,Utah,UTAH,W,69,311,2,away,17,27,40,305,36,62,7,34,86,10,66,1,6,33-25,0,4.357142857142857,1.588235294117647,0.028985507246376812,7.625,1.7222222222222223,0.7674418604651163
2017-11-25,754,Washington State,WSU,Washington,WASH,L,55,369,3,away,14,-24,17,93,45,328,1,6,69,4,34,5,38,14-41,0,5.516666666666667,-1.7142857142857142,0.05454545454545454,5.470588235294118,7.288888888888889,0.4927536231884058
2017-12-28,754,Washington State,WSU,Michigan St.,MSU,L,50,272,1,neutral,8,24,22,213,48,227,1,5,58,4,46,0,0,17-42,0,5.44,3.0,0.02,9.681818181818182,4.729166666666667,0.7931034482758621
2017-09-03,768,West Virginia,WVU,Virginia Tech,VT,L,54,371,1,neutral,35,221,27,235,45,234,1,2,89,9,81,2,6,24-31,0,6.517857142857143,6.314285714285714,0.018518518518518517,8.703703703703704,5.2,0.9101123595505618
2017-09-09,768,West Virginia,WVU,East Caro.,ECU,W,34,403,0,home,47,211,47,328,32,142,0,0,81,4,55,1,5,56-20,1,11.371428571428572,4.48936170212766,0.0,6.9787234042553195,4.4375,0.6790123456790124
2017-09-23,768,West Virginia,WVU,Kansas,KU,W,39,347,1,away,43,288,34,197,50,367,1,10,82,4,42,1,1,56-34,0,8.65,6.6976744186046515,0.02564102564102564,5.794117647058823,7.34,0.5121951219512195
2017-10-07,768,West Virginia,WVU,TCU,TCU,L,45,366,1,away,39,142,29,236,36,170,0,0,84,2,25,2,19,24-31,0,7.382978723404255,3.641025641025641,0.022222222222222223,8.137931034482758,4.722222222222222,0.2976190476190476
2017-10-14,768,West Virginia,WVU,Texas Tech,TTU,W,41,352,1,home,29,44,39,323,33,190,2,19,70,9,93,4,39,46-35,1,6.955555555555556,1.5172413793103448,0.024390243902439025,8.282051282051283,5.757575757575758,1.3285714285714285
2017-10-21,768,West Virginia,WVU,Baylor,BAY,W,37,375,0,away,29,118,40,370,42,127,6,54,66,11,134,1,10,38-36,0,9.605263157894736,4.068965517241379,0.0,9.25,3.0238095238095237,2.0303030303030303
2017-10-28,768,West Virginia,WVU,Oklahoma St.,OKST,L,42,285,4,home,30,62,34,216,56,246,0,0,72,6,41,1,7,39-50,1,6.465116279069767,2.066666666666667,0.09523809523809523,6.352941176470588,4.392857142857143,0.5694444444444444
2017-11-04,768,West Virginia,WVU,Iowa St.,ISU,W,25,316,1,home,47,208,40,249,29,101,1,10,72,8,85,0,0,20-16,1,12.64,4.425531914893617,0.04,6.225,3.4827586206896552,1.1805555555555556
