Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv,OPASS,ORUSH,OINT,DPASS,DRUSH,TPEN
2015-09-26,334,Kentucky,UK,Missouri,MIZ,W,27,249,0,home,38,120,35,227,33,111,2,19,65,8,91,2,11,21-13,1,8.206896551724139,3.1578947368421053,0.0,6.485714285714286,3.3636363636363638,1.4
2015-10-15,334,Kentucky,UK,Auburn,AUB,L,44,359,1,home,33,138,28,255,47,152,1,12,77,5,37,3,17,27-30,1,7.276595744680851,4.181818181818182,0.022727272727272728,9.107142857142858,3.234042553191489,0.4805194805194805
2015-10-24,334,Kentucky,UK,Mississippi St.,MSST,L,52,260,3,away,33,163,36,382,36,204,1,3,85,3,30,1,6,16-42,0,4.7924528301886795,4.9393939393939394,0.057692307692307696,10.61111111111111,5.666666666666667,0.35294117647058826
2015-10-31,334,Kentucky,UK,Tennessee,TENN,L,33,184,1,home,32,165,26,233,43,249,1,7,65,9,93,2,7,21-52,1,5.057142857142857,5.15625,0.030303030303030304,8.961538461538462,5.790697674418604,1.4307692307692308
2015-11-07,334,Kentucky,UK,Georgia,UGA,L,23,101,2,away,24,79,19,90,52,300,0,0,47,7,58,1,8,3-27,0,3.875,3.2916666666666665,0.08695652173913043,4.7368421052631575,5.769230769230769,1.2340425531914894
2015-11-14,334,Kentucky,UK,Vanderbilt,VAN,L,34,127,2,away,37,225,26,166,42,135,0,0,71,4,31,2,5,17-21,0,3.388888888888889,6.081081081081081,0.058823529411764705,6.384615384615385,3.2142857142857144,0.43661971830985913
2015-11-21,334,Kentucky,UK,Charlotte,CHAR,W,29,129,0,home,44,415,25,87,48,146,4,23,73,2,30,2,11,58-10,1,3.806451612903226,9.431818181818182,0.0,3.48,3.0416666666666665,0.410958904109589
2015-11-28,334,Kentucky,UK,Louisville,LOU,L,26,199,1,home,37,92,26,175,40,314,0,0,63,9,95,3,21,24-38,1,6.137931034482759,2.4864864864864864,0.038461538461538464,6.730769230769231,7.85,1.507936507936508
2015-09-12,365,LSU,LSU,Mississippi St.,MSST,W,14,71,0,away,47,266,54,335,26,43,3,28,61,9,95,1,5,21-19,0,4.4,5.659574468085107,0.0,6.203703703703703,1.6538461538461537,1.5573770491803278
2015-09-19,365,LSU,LSU,Auburn,AUB,W,17,74,0,home,48,411,19,100,37,160,5,24,65,5,43,0,0,45-21,1,4.352941176470588,8.5625,0.0,5.2631578947368425,4.324324324324325,0.6615384615384615
2015-09-26,365,LSU,LSU,Syracuse,SYR,W,16,157,0,away,42,268,38,154,32,127,1,8,58,14,120,2,21,34-24,0,7.555555555555555,6.380952380952381,0.0,4.052631578947368,3.96875,2.0689655172413794
2015-10-03,365,LSU,LSU,Eastern Mich.,EMU,W,14,80,0,home,50,391,24,161,33,94,2,11,64,7,51,3,18,44-22,1,3.6470588235294117,7.82,0.0,6.708333333333333,2.8484848484848486,0.796875
2015-10-10,365,LSU,LSU,South Carolina,SC,W,29,228,0,home,54,396,30,209,20,74,1,6,83,7,50,1,12,45-24,1,7.2,7.333333333333333,0.0,6.966666666666667,3.7,0.6024096385542169
2015-10-17,365,LSU,LSU,Florida,FLA,W,19,202,0,home,41,221,32,271,31,55,5,35,60,3,20,0,0,35-28,1,10.631578947368421,5.390243902439025,0.0,8.46875,1.7741935483870968,0.3333333333333333
2015-10-24,365,LSU,LSU,Western Ky.,WKU,W,20,286,0,home,43,211,61,325,23,103,1,10,63,7,65,1,11,48-20,1,13.095238095238095,4.906976744186046,0.0,5.327868852459017,4.478260869565218,1.0317460317460319
2015-11-07,365,LSU,LSU,Alabama,ALA,L,19,128,1,away,26,54,24,184,55,250,3,31,45,7,48,2,9,16-30,0,5.666666666666667,2.076923076923077,0.05263157894736842,7.666666666666667,4.545454545454546,1.0666666666666667
2015-11-14,365,LSU,LSU,Arkansas,ARK,L,35,271,1,home,30,59,16,141,40,299,2,10,65,7,46,5,37,14-31,1,5.85,1.9666666666666666,0.02857142857142857,8.8125,7.475,0.7076923076923077
2015-11-21,365,LSU,LSU,Mississippi,MISS,L,51,324,2,away,38,184,34,280,31,152,1,4,89,13,95,1,3,17-38,0,6.173076923076923,4.842105263157895,0.0392156862745098,8.235294117647058,4.903225806451613,1.0674157303370786
2015-11-28,365,LSU,LSU,Texas A&M,TAMU,W,21,83,1,home,47,244,31,161,33,89,4,26,68,8,65,1,3,19-7,1,3.6363636363636362,5.191489361702128,0.047619047619047616,5.193548387096774,2.696969696969697,0.9558823529411765
2015-12-29,365,LSU,LSU,Texas Tech,TTU,W,22,254,1,neutral,40,384,56,370,26,29,6,43,62,10,86,0,0,56-27,0,11.545454545454545,9.6,0.045454545454545456,6.607142857142857,1.1153846153846154,1.3870967741935485
2015-09-10,366,Louisiana Tech,LT,Western Ky.,WKU,L,49,357,1,away,31,223,38,441,34,144,1,9,80,5,40,1,3,38-41,0,7.08,7.193548387096774,0.02040816326530612,11.605263157894736,4.235294117647059,0.5
2015-09-19,366,Louisiana Tech,LT,Kansas St.,KSU,L,51,314,0,away,38,137,26,195,45,165,1,8,89,6,41,6,35,33-39,0,4.894736842105263,3.6052631578947367,0.0,7.5,3.6666666666666665,0.4606741573033708
2015-09-26,366,Louisiana Tech,LT,Florida Int'l,FIU,W,32,226,0,home,42,246,44,263,23,45,1,8,74,7,45,1,7,27-17,1,6.636363636363637,5.857142857142857,0.0,5.9772727272727275,1.9565217391304348,0.6081081081081081
2015-10-03,366,Louisiana Tech,LT,La.-Lafayette,ULL,W,33,290,0,home,35,138,37,182,27,149,1,6,68,8,76,0,0,43-14,1,8.787878787878787,3.942857142857143,0.0,4.918918918918919,5.518518518518518,1.1176470588235294
2015-10-10,366,Louisiana Tech,LT,UTSA,UTSA,W,44,351,2,away,31,93,27,227,39,73,5,23,75,5,40,0,0,34-31,0,7.9772727272727275,3.0,0.045454545454545456,8.407407407407407,1.8717948717948718,0.5333333333333333
2015-10-17,366,Louisiana Tech,LT,Mississippi St.,MSST,L,41,303,1,away,32,110,43,347,30,93,2,16,73,7,60,2,9,20-45,0,6.837209302325581,3.4375,0.024390243902439025,8.069767441860465,3.1,0.821917808219178
2015-10-24,366,Louisiana Tech,LT,Middle Tenn. St.,MTSU,W,35,308,0,home,34,166,56,381,24,33,3,33,69,5,50,2,15,45-16,1,7.918918918918919,4.882352941176471,0.0,6.803571428571429,1.375,0.7246376811594203
2015-10-30,366,Louisiana Tech,LT,Rice,RICE,W,27,320,0,away,33,135,28,180,33,101,3,16,60,2,20,2,7,42-17,0,10.793103448275861,4.090909090909091,0.0,6.428571428571429,3.0606060606060606,0.3333333333333333
2015-11-07,366,Louisiana Tech,LT,North Texas,UNT,W,27,299,1,home,36,274,45,234,36,82,2,19,63,3,32,0,0,56-13,1,11.074074074074074,7.611111111111111,0.037037037037037035,5.2,2.2777777777777777,0.5079365079365079
2015-11-21,366,Louisiana Tech,LT,UTEP,UTEP,W,22,188,0,away,28,119,38,166,42,226,0,0,50,6,55,0,0,17-15,0,8.545454545454545,4.25,0.0,4.368421052631579,5.380952380952381,1.1
2015-11-28,366,Louisiana Tech,LT,Southern Miss.,USM,L,51,407,4,home,23,-2,37,386,36,169,2,19,74,2,6,4,32,24-58,1,6.818181818181818,-0.08695652173913043,0.0784313725490196,10.432432432432432,4.694444444444445,0.08108108108108109
2015-12-19,366,Louisiana Tech,LT,Arkansas St.,ARST,W,38,458,0,neutral,36,229,29,146,39,177,1,10,74,13,154,1,5,47-28,0,11.615384615384615,6.361111111111111,0.0,5.0344827586206895,4.538461538461538,2.081081081081081
2015-09-05,671,Louisiana-Lafayette,ULL,Kentucky,UK,L,41,232,2,away,47,247,34,257,26,178,3,17,88,7,70,2,9,33-40,0,5.186046511627907,5.25531914893617,0.04878048780487805,7.5588235294117645,6.846153846153846,0.7954545454545454
2015-09-26,671,Louisiana-Lafayette,ULL,Akron,AKR,L,37,173,2,home,28,112,29,238,42,220,0,0,65,11,126,2,16,14-35,1,4.0256410256410255,4.0,0.05405405405405406,8.206896551724139,5.238095238095238,1.9384615384615385
2015-10-03,671,Louisiana-Lafayette,ULL,Louisiana Tech,LT,L,37,182,2,away,27,149,33,290,35,138,0,0,64,8,91,1,6,14-43,0,4.631578947368421,5.518518518518518,0.05405405405405406,8.787878787878787,3.942857142857143,1.421875
2015-10-10,671,Louisiana-Lafayette,ULL,Texas St.,TXST,W,30,238,0,home,52,288,33,178,37,173,3,18,82,6,50,0,0,49-27,1,7.933333333333334,5.538461538461538,0.0,5.393939393939394,4.675675675675675,0.6097560975609756
2015-10-20,671,Louisiana-Lafayette,ULL,Arkansas St.,ARST,L,44,253,2,away,34,232,20,129,52,306,1,7,78,3,32,0,0,27-37,0,5.75,6.823529411764706,0.045454545454545456,6.45,5.884615384615385,0.41025641025641024
2015-10-31,671,Louisiana-Lafayette,ULL,La.-Monroe,ULM,W,21,109,0,home,44,152,35,265,34,76,5,13,65,3,27,1,6,30-24,1,4.681818181818182,3.4545454545454546,0.0,7.571428571428571,2.235294117647059,0.4153846153846154
2015-11-07,671,Louisiana-Lafayette,ULL,Georgia St.,GAST,W,27,162,1,away,41,145,39,312,29,78,3,20,68,12,126,0,0,23-21,0,6.0,3.5365853658536586,0.037037037037037035,8.0,2.689655172413793,1.8529411764705883
2015-11-12,671,Louisiana-Lafayette,ULL,South Ala.,USA,L,34,270,1,away,24,43,31,288,52,207,2,9,58,8,57,2,20,25-32,0,6.944444444444445,1.7916666666666667,0.029411764705882353,9.290322580645162,3.980769230769231,0.9827586206896551
2015-11-21,671,Louisiana-Lafayette,ULL,New Mexico St.,NMSU,L,38,285,1,home,36,190,42,261,46,237,1,5,74,6,79,2,13,34-37,1,6.8,5.277777777777778,0.02631578947368421,6.214285714285714,5.1521739130434785,1.0675675675675675
2015-11-28,671,Louisiana-Lafayette,ULL,Appalachian St.,APP,L,30,204,0,away,36,42,21,172,46,230,0,0,66,7,75,6,41,7-28,0,4.527777777777778,1.1666666666666667,0.0,8.19047619047619,5.0,1.1363636363636365
2015-12-05,671,Louisiana-Lafayette,ULL,Troy,TROY,L,39,207,1,home,39,103,28,320,33,128,0,0,78,9,85,4,22,17-41,1,4.3023255813953485,2.641025641025641,0.02564102564102564,11.428571428571429,3.878787878787879,1.0897435897435896
2015-09-05,498,Louisiana-Monroe,ULM,Georgia,UGA,L,29,206,1,away,26,45,14,192,38,243,1,6,55,5,30,3,22,14-51,0,5.75,1.7307692307692308,0.034482758620689655,13.714285714285714,6.394736842105263,0.5454545454545454
2015-09-26,498,Louisiana-Monroe,ULM,Alabama,ALA,L,43,83,2,away,31,9,32,166,35,137,2,12,74,10,90,6,26,0-34,0,1.163265306122449,0.2903225806451613,0.046511627906976744,5.1875,3.914285714285714,1.2162162162162162
2015-10-03,498,Louisiana-Monroe,ULM,Ga. Southern,GASO,L,36,232,3,home,26,47,10,48,67,455,0,0,62,10,72,3,11,31-51,1,5.666666666666667,1.8076923076923077,0.08333333333333333,4.8,6.791044776119403,1.1612903225806452
2015-10-10,498,Louisiana-Monroe,ULM,Tulsa,TLSA,L,48,231,1,away,29,173,45,341,62,222,3,19,77,8,73,1,2,24-34,0,4.673469387755102,5.9655172413793105,0.020833333333333332,7.5777777777777775,3.5806451612903225,0.948051948051948
2015-10-17,498,Louisiana-Monroe,ULM,Appalachian St.,APP,L,35,191,2,home,39,159,16,275,50,379,0,0,74,3,15,2,4,14-59,1,5.054054054054054,4.076923076923077,0.05714285714285714,17.1875,7.58,0.20270270270270271
2015-10-24,498,Louisiana-Monroe,ULM,Idaho,IDHO,L,37,186,0,away,23,57,39,315,52,174,3,29,60,6,42,1,7,13-27,0,4.7105263157894735,2.4782608695652173,0.0,8.076923076923077,3.3461538461538463,0.7
2015-10-31,498,Louisiana-Monroe,ULM,La.-Lafayette,ULL,L,35,265,0,away,34,76,21,109,44,152,1,6,69,5,45,5,13,24-30,0,6.3,2.235294117647059,0.0,5.190476190476191,3.4545454545454546,0.6521739130434783
2015-11-07,498,Louisiana-Monroe,ULM,Troy,TROY,L,42,262,3,away,35,114,36,345,35,148,1,4,77,11,84,4,21,14-51,0,5.239130434782608,3.257142857142857,0.07142857142857142,9.583333333333334,4.228571428571429,1.0909090909090908
2015-11-14,498,Louisiana-Monroe,ULM,Arkansas St.,ARST,L,31,100,4,home,44,152,32,300,50,148,2,26,75,6,43,3,18,21-59,1,2.411764705882353,3.4545454545454546,0.12903225806451613,9.375,2.96,0.5733333333333334
2015-11-19,498,Louisiana-Monroe,ULM,Texas St.,TXST,L,33,83,1,away,24,98,25,176,55,158,2,5,57,3,28,0,0,3-16,0,2.515151515151515,4.083333333333333,0.030303030303030304,7.04,2.8727272727272726,0.49122807017543857
2015-11-28,498,Louisiana-Monroe,ULM,Hawaii,HAW,L,44,234,0,away,33,142,16,116,54,240,1,11,77,8,54,4,25,26-28,0,4.354166666666667,4.303030303030303,0.0,7.25,4.444444444444445,0.7012987012987013
2015-12-05,498,Louisiana-Monroe,ULM,New Mexico St.,NMSU,W,26,239,2,home,43,64,36,308,52,89,8,51,69,2,20,5,25,42-35,1,6.903225806451613,1.4883720930232558,0.07692307692307693,8.555555555555555,1.7115384615384615,0.2898550724637681
2015-09-05,367,Louisville,LOU,Auburn,AUB,L,33,167,1,neutral,48,238,21,137,41,190,0,0,81,5,35,4,20,24-31,0,3.972972972972973,4.958333333333333,0.030303030303030304,6.523809523809524,4.634146341463414,0.43209876543209874
2015-09-12,367,Louisville,LOU,Houston,HOU,L,45,325,2,home,26,70,35,236,57,226,2,11,71,9,80,2,25,31-34,1,6.382978723404255,2.6923076923076925,0.044444444444444446,6.742857142857143,3.9649122807017543,1.1267605633802817
2015-09-17,367,Louisville,LOU,Clemson,CLEM,L,35,253,2,home,28,19,30,199,40,202,1,4,63,2,15,5,31,17-20,1,5.55,0.6785714285714286,0.05714285714285714,6.633333333333334,5.05,0.23809523809523808
2015-10-03,367,Louisville,LOU,North Carolina St.,NCST,W,27,103,0,away,45,203,28,183,30,45,4,26,72,6,50,4,15,20-13,0,2.838709677419355,4.511111111111111,0.0,6.535714285714286,1.5,0.6944444444444444
2015-10-17,367,Louisville,LOU,Florida St.,FSU,L,35,307,1,away,30,99,39,377,32,133,2,22,65,9,84,5,27,21-41,0,7.0,3.3,0.02857142857142857,9.666666666666666,4.15625,1.2923076923076924
2015-10-24,367,Louisville,LOU,Boston College,BC,W,26,230,2,home,48,135,22,93,30,-14,8,53,74,8,49,7,62,17-14,1,5.090909090909091,2.8125,0.07692307692307693,4.2272727272727275,-0.4666666666666667,0.6621621621621622
2015-10-30,367,Louisville,LOU,Wake Forest,WAKE,W,32,249,0,away,42,68,30,226,32,40,4,27,74,10,89,4,24,20-19,0,6.25,1.619047619047619,0.0,7.533333333333333,1.25,1.2027027027027026
2015-11-07,367,Louisville,LOU,Syracuse,SYR,W,36,362,1,home,31,217,37,184,36,102,2,10,67,9,84,1,8,41-17,1,9.567567567567568,7.0,0.027777777777777776,4.972972972972973,2.8333333333333335,1.2537313432835822
2015-11-14,367,Louisville,LOU,Virginia,UVA,W,22,159,0,home,37,266,41,260,31,94,2,12,59,5,53,2,9,38-31,1,6.25,7.1891891891891895,0.0,6.341463414634147,3.032258064516129,0.8983050847457628
2015-11-21,367,Louisville,LOU,Pittsburgh,PITT,L,38,355,1,away,24,-1,34,232,45,244,2,12,62,8,50,7,58,34-45,0,6.6,-0.041666666666666664,0.02631578947368421,6.823529411764706,5.4222222222222225,0.8064516129032258
2015-11-28,367,Louisville,LOU,Kentucky,UK,W,26,175,3,away,40,314,26,199,37,92,3,21,66,7,46,0,0,38-24,0,6.730769230769231,7.85,0.11538461538461539,7.653846153846154,2.4864864864864864,0.696969696969697
2015-12-30,367,Louisville,LOU,Texas A&M,TAMU,W,26,227,0,neutral,46,307,48,307,39,138,5,39,72,10,90,1,10,27-21,0,8.037037037037036,6.673913043478261,0.0,6.395833333333333,3.5384615384615383,1.25
2015-09-06,388,Marshall,MRSH,Purdue,PUR,W,36,234,1,home,29,163,48,270,47,184,2,12,65,6,57,2,14,41-31,1,5.7894736842105265,5.620689655172414,0.027777777777777776,5.625,3.9148936170212765,0.8769230769230769
2015-09-12,388,Marshall,MRSH,Ohio,OHIO,L,33,106,2,away,25,157,26,147,52,228,2,14,58,16,150,2,20,10-21,0,2.4571428571428573,6.28,0.06060606060606061,5.653846153846154,4.384615384615385,2.586206896551724
2015-09-26,388,Marshall,MRSH,Kent St.,KENT,W,36,151,2,away,44,126,34,189,55,247,0,0,80,4,45,5,29,36-29,0,2.975609756097561,2.8636363636363638,0.05555555555555555,5.5588235294117645,4.490909090909091,0.5625
2015-10-03,388,Marshall,MRSH,Old Dominion,ODU,W,35,212,0,home,40,112,37,101,43,184,4,25,75,7,77,2,20,27-7,1,5.1891891891891895,2.8,0.0,2.72972972972973,4.27906976744186,1.0266666666666666
2015-10-09,388,Marshall,MRSH,Southern Miss.,USM,W,21,163,1,home,35,114,58,314,35,125,4,35,56,8,96,1,3,31-10,1,7.2727272727272725,3.257142857142857,0.047619047619047616,5.413793103448276,3.5714285714285716,1.7142857142857142
2015-10-17,388,Marshall,MRSH,Fla. Atlantic,FAU,W,28,174,1,away,47,326,31,203,34,131,1,6,75,3,15,1,8,33-17,0,5.724137931034483,6.9361702127659575,0.03571428571428571,6.548387096774194,3.8529411764705883,0.2
2015-10-24,388,Marshall,MRSH,North Texas,UNT,W,34,189,0,home,43,213,37,128,40,209,2,30,77,4,50,2,9,30-13,1,5.0,4.953488372093023,0.0,3.4594594594594597,5.225,0.6493506493506493
2015-10-31,388,Marshall,MRSH,Charlotte,CHAR,W,53,494,0,away,39,136,36,141,43,166,4,21,92,14,100,0,0,34-10,0,9.320754716981131,3.4871794871794872,0.0,3.9166666666666665,3.86046511627907,1.0869565217391304
2015-11-07,388,Marshall,MRSH,Middle Tenn. St.,MTSU,L,58,373,1,away,46,142,35,353,51,201,2,19,104,11,86,1,7,24-27,0,6.203389830508475,3.0869565217391304,0.017241379310344827,10.085714285714285,3.9411764705882355,0.8269230769230769
2015-11-14,388,Marshall,MRSH,Florida Int'l,FIU,W,26,174,1,home,39,289,27,98,36,111,3,19,65,3,14,0,0,52-0,1,6.6923076923076925,7.410256410256411,0.038461538461538464,3.6296296296296298,3.0833333333333335,0.2153846153846154
2015-11-27,388,Marshall,MRSH,Western Ky.,WKU,L,41,242,2,away,25,31,40,370,43,176,3,20,66,6,65,3,20,28-49,0,5.045454545454546,1.24,0.04878048780487805,9.25,4.093023255813954,0.9848484848484849
2015-12-26,388,Marshall,MRSH,Connecticut,CONN,W,36,218,1,neutral,41,171,17,86,33,127,2,5,77,4,45,1,1,16-10,0,5.864864864864865,4.170731707317073,0.027777777777777776,5.0588235294117645,3.8484848484848486,0.5844155844155844
2015-09-12,392,Maryland,UMD,Bowling Green,BGSU,L,33,185,3,home,26,156,55,491,50,201,4,21,59,6,57,0,0,27-48,1,5.606060606060606,6.0,0.09090909090909091,8.927272727272728,4.02,0.9661016949152542
2015-09-19,392,Maryland,UMD,South Fla.,USF,W,34,297,3,home,34,114,22,60,50,240,6,27,68,12,120,0,0,35-17,1,8.735294117647058,3.3529411764705883,0.08823529411764706,2.727272727272727,4.8,1.7647058823529411
2015-09-26,392,Maryland,UMD,West Virginia,WVU,L,36,153,5,away,29,173,37,297,59,304,3,28,65,10,100,3,20,6-45,0,3.41025641025641,5.9655172413793105,0.1388888888888889,8.027027027027026,5.1525423728813555,1.5384615384615385
2015-10-03,392,Maryland,UMD,Michigan,MICH,L,36,76,3,home,26,29,33,180,40,198,2,11,62,5,66,3,20,0-28,1,1.435897435897436,1.1153846153846154,0.08333333333333333,5.454545454545454,4.95,1.064516129032258
2015-10-10,392,Maryland,UMD,Ohio St.,OSU,L,27,133,2,away,42,253,30,317,47,182,1,4,69,9,63,4,25,28-49,0,3.4838709677419355,6.023809523809524,0.07407407407407407,10.566666666666666,3.872340425531915,0.9130434782608695
2015-10-24,392,Maryland,UMD,Penn St.,PSU,L,28,225,3,neutral,48,241,30,315,31,48,4,21,76,7,70,5,25,30-31,0,6.0606060606060606,5.020833333333333,0.10714285714285714,10.5,1.5483870967741935,0.9210526315789473
2015-10-31,392,Maryland,UMD,Iowa,IOWA,L,23,74,3,away,34,167,24,183,44,110,4,30,57,8,72,2,8,15-31,0,2.64,4.911764705882353,0.13043478260869565,7.625,2.5,1.263157894736842
2015-11-07,392,Maryland,UMD,Wisconsin,WIS,L,34,204,2,home,32,112,24,188,40,117,4,27,66,11,79,3,27,24-31,1,4.783783783783784,3.5,0.058823529411764705,7.833333333333333,2.925,1.196969696969697
2015-11-14,392,Maryland,UMD,Michigan St.,MSU,L,36,182,3,away,37,107,32,121,41,141,2,8,73,1,8,3,14,7-24,0,4.3076923076923075,2.891891891891892,0.08333333333333333,3.78125,3.4390243902439024,0.1095890410958904
2015-11-21,392,Maryland,UMD,Indiana,IND,L,41,170,0,home,46,314,35,385,45,170,1,8,87,8,52,1,6,28-47,1,3.9047619047619047,6.826086956521739,0.0,11.0,3.7777777777777777,0.5977011494252874
2015-11-28,392,Maryland,UMD,Rutgers,RUTG,W,38,255,1,away,42,401,33,344,47,186,0,0,80,3,31,1,7,46-41,0,6.358974358974359,9.547619047619047,0.02631578947368421,10.424242424242424,3.9574468085106385,0.3875
2015-09-12,400,Massachusetts,UMASS,Colorado,COLO,L,42,250,1,away,29,147,24,168,59,390,0,0,71,4,50,3,15,14-48,0,5.222222222222222,5.068965517241379,0.023809523809523808,7.0,6.610169491525424,0.704225352112676
2015-09-19,400,Massachusetts,UMASS,Temple,TEM,L,55,393,1,home,25,45,49,391,37,67,3,14,80,12,106,1,11,23-25,1,6.821428571428571,1.8,0.01818181818181818,7.979591836734694,1.8108108108108107,1.325
2015-09-26,400,Massachusetts,UMASS,Notre Dame,ND,L,48,302,1,away,29,148,28,224,51,457,1,2,77,4,35,2,19,27-62,0,5.66,5.103448275862069,0.020833333333333332,8.0,8.96078431372549,0.45454545454545453
2015-10-03,400,Massachusetts,UMASS,Florida Int'l,FIU,W,43,363,0,home,39,132,34,115,29,73,3,18,82,10,72,3,25,24-14,1,7.3478260869565215,3.3846153846153846,0.0,3.3823529411764706,2.5172413793103448,0.8780487804878049
2015-10-10,400,Massachusetts,UMASS,Bowling Green,BGSU,L,61,486,1,away,15,30,45,519,46,206,2,14,76,7,78,5,25,38-62,0,6.984848484848484,2.0,0.01639344262295082,11.533333333333333,4.478260869565218,1.0263157894736843
2015-10-17,400,Massachusetts,UMASS,Kent St.,KENT,L,33,171,1,home,27,86,25,135,50,192,1,5,60,9,76,4,15,10-15,1,4.216216216216216,3.185185185185185,0.030303030303030304,5.4,3.84,1.2666666666666666
2015-10-24,400,Massachusetts,UMASS,Toledo,TOL,L,49,240,1,home,24,148,47,355,58,265,0,0,73,15,134,0,0,35-51,1,4.8979591836734695,6.166666666666667,0.02040816326530612,7.553191489361702,4.568965517241379,1.8356164383561644
2015-10-31,400,Massachusetts,UMASS,Ball St.,BALL,L,44,259,1,away,36,189,32,275,44,152,1,8,80,12,87,1,2,10-20,0,5.711111111111111,5.25,0.022727272727272728,8.59375,3.4545454545454546,1.0875
2015-11-07,400,Massachusetts,UMASS,Akron,AKR,L,44,173,2,home,32,88,27,174,41,155,0,0,76,2,27,2,16,13-17,1,3.4130434782608696,2.75,0.045454545454545456,6.444444444444445,3.7804878048780486,0.35526315789473684
2015-11-14,400,Massachusetts,UMASS,Eastern Mich.,EMU,W,20,109,1,away,57,330,43,256,26,59,2,16,77,6,56,2,13,28-17,0,4.363636363636363,5.7894736842105265,0.05,5.953488372093023,2.269230769230769,0.7272727272727273
2015-11-21,400,Massachusetts,UMASS,Miami (Ohio),M-OH,L,34,181,1,home,30,69,23,160,46,139,2,17,64,4,25,6,32,13-20,1,3.725,2.3,0.029411764705882353,6.956521739130435,3.0217391304347827,0.390625
2015-11-27,400,Massachusetts,UMASS,Buffalo,BUFF,W,22,163,2,away,49,295,40,287,43,160,0,0,71,4,21,0,0,31-26,0,7.409090909090909,6.020408163265306,0.09090909090909091,7.175,3.7209302325581395,0.29577464788732394
2015-09-12,404,Memphis,MEM,Kansas,KU,W,27,370,0,away,52,281,38,165,46,194,3,27,79,7,58,2,12,55-23,0,12.344827586206897,5.403846153846154,0.0,4.342105263157895,4.217391304347826,0.7341772151898734
2015-09-19,404,Memphis,MEM,Bowling Green,BGSU,W,40,386,0,away,50,155,45,443,29,136,4,23,90,7,78,2,13,44-41,0,8.880952380952381,3.1,0.0,9.844444444444445,4.689655172413793,0.8666666666666667
2015-09-24,404,Memphis,MEM,Cincinnati,CIN,W,36,412,0,home,37,158,64,620,36,132,0,0,73,9,100,1,9,53-46,1,10.891891891891891,4.27027027027027,0.0,9.6875,3.6666666666666665,1.36986301369863
2015-10-02,404,Memphis,MEM,South Fla.,USF,W,33,305,0,away,39,120,26,199,43,178,0,0,72,7,75,2,20,24-17,0,8.142857142857142,3.076923076923077,0.0,7.653846153846154,4.1395348837209305,1.0416666666666667
2015-10-17,404,Memphis,MEM,Mississippi,MISS,W,54,384,1,home,41,107,48,440,24,40,3,25,95,10,80,2,10,37-24,1,6.678571428571429,2.6097560975609757,0.018518518518518517,9.166666666666666,1.6666666666666667,0.8421052631578947
